datetime,count
2012-10-20 09:00:00,339.08353
2012-10-20 10:00:00,444.61823
2012-10-20 11:00:00,560.34937
2012-10-20 12:00:00,666.19666
2012-10-20 13:00:00,661.31384
2012-10-20 14:00:00,656.5415
2012-10-20 15:00:00,651.021
2012-10-20 16:00:00,627.03345
2012-10-20 17:00:00,639.2311
2012-10-20 18:00:00,529.98157
2012-10-20 19:00:00,370.37042
2012-10-20 20:00:00,316.51196
2012-10-20 21:00:00,229.49068
2012-10-20 22:00:00,185.84659
2012-10-20 23:00:00,163.74124
2012-10-21 00:00:00,143.79138
2012-10-21 01:00:00,107.69401
2012-10-21 02:00:00,73.06307
2012-10-21 03:00:00,39.006073
2012-10-21 04:00:00,12.401655
2012-10-21 05:00:00,18.594408
2012-10-21 06:00:00,33.361534
2012-10-21 07:00:00,70.62117
2012-10-21 08:00:00,84.52376
2012-10-21 09:00:00,252.76025
2012-10-21 10:00:00,390.48724
2012-10-21 11:00:00,526.96216
2012-10-21 12:00:00,612.9618
2012-10-21 13:00:00,639.7808
2012-10-21 14:00:00,639.2168
2012-10-21 15:00:00,611.6367
2012-10-21 16:00:00,611.5946
2012-10-21 17:00:00,568.178
2012-10-21 18:00:00,490.41064
2012-10-21 19:00:00,339.18137
2012-10-21 20:00:00,228.5939
2012-10-21 21:00:00,135.27603
2012-10-21 22:00:00,111.24051
2012-10-21 23:00:00,77.5472
2012-10-22 00:00:00,39.845676
2012-10-22 01:00:00,14.580064
2012-10-22 02:00:00,5.9367156
2012-10-22 03:00:00,8.8400955
2012-10-22 04:00:00,2.141331
2012-10-22 05:00:00,28.427341
2012-10-22 06:00:00,143.13187
2012-10-22 07:00:00,409.59363
2012-10-22 08:00:00,750.02167
2012-10-22 09:00:00,338.1953
2012-10-22 10:00:00,187.69409
2012-10-22 11:00:00,244.59659
2012-10-22 12:00:00,323.73126
2012-10-22 13:00:00,320.8092
2012-10-22 14:00:00,298.59845
2012-10-22 15:00:00,338.27774
2012-10-22 16:00:00,512.33844
2012-10-22 17:00:00,919.1548
2012-10-22 18:00:00,743.4133
2012-10-22 19:00:00,515.8608
2012-10-22 20:00:00,374.20288
2012-10-22 21:00:00,232.54437
2012-10-22 22:00:00,154.12675
2012-10-22 23:00:00,98.33099
2012-10-23 00:00:00,41.02353
2012-10-23 01:00:00,27.897163
2012-10-23 02:00:00,8.65137
2012-10-23 03:00:00,12.55964
2012-10-23 04:00:00,12.497058
2012-10-23 05:00:00,49.05931
2012-10-23 06:00:00,174.24838
2012-10-23 07:00:00,488.09674
2012-10-23 08:00:00,789.15967
2012-10-23 09:00:00,370.83246
2012-10-23 10:00:00,220.32962
2012-10-23 11:00:00,265.70392
2012-10-23 12:00:00,314.97006
2012-10-23 13:00:00,317.8329
2012-10-23 14:00:00,302.81552
2012-10-23 15:00:00,341.95667
2012-10-23 16:00:00,506.3919
2012-10-23 17:00:00,940.80994
2012-10-23 18:00:00,881.3418
2012-10-23 19:00:00,600.381
2012-10-23 20:00:00,413.7204
2012-10-23 21:00:00,273.30804
2012-10-23 22:00:00,202.02383
2012-10-23 23:00:00,127.01419
2012-10-24 00:00:00,56.943756
2012-10-24 01:00:00,28.516441
2012-10-24 02:00:00,19.079388
2012-10-24 03:00:00,17.511747
2012-10-24 04:00:00,17.673244
2012-10-24 05:00:00,53.070484
2012-10-24 06:00:00,193.00952
2012-10-24 07:00:00,482.55615
2012-10-24 08:00:00,758.3814
2012-10-24 09:00:00,384.0103
2012-10-24 10:00:00,195.68866
2012-10-24 11:00:00,261.607
2012-10-24 12:00:00,319.26984
2012-10-24 13:00:00,323.95575
2012-10-24 14:00:00,299.26038
2012-10-24 15:00:00,336.7914
2012-10-24 16:00:00,520.35754
2012-10-24 17:00:00,911.5885
2012-10-24 18:00:00,899.3028
2012-10-24 19:00:00,584.0447
2012-10-24 20:00:00,403.07965
2012-10-24 21:00:00,289.69455
2012-10-24 22:00:00,217.93477
2012-10-24 23:00:00,146.14697
2012-10-25 00:00:00,76.430336
2012-10-25 01:00:00,38.748936
2012-10-25 02:00:00,18.402437
2012-10-25 03:00:00,9.203652
2012-10-25 04:00:00,10.414328
2012-10-25 05:00:00,38.2911
2012-10-25 06:00:00,157.4959
2012-10-25 07:00:00,439.3557
2012-10-25 08:00:00,740.7242
2012-10-25 09:00:00,341.86337
2012-10-25 10:00:00,165.218
2012-10-25 11:00:00,172.6109
2012-10-25 12:00:00,266.45966
2012-10-25 13:00:00,257.00858
2012-10-25 14:00:00,262.85638
2012-10-25 15:00:00,313.81433
2012-10-25 16:00:00,453.03705
2012-10-25 17:00:00,820.87134
2012-10-25 18:00:00,468.71674
2012-10-25 19:00:00,366.43073
2012-10-25 20:00:00,306.66293
2012-10-25 21:00:00,227.36931
2012-10-25 22:00:00,181.10391
2012-10-25 23:00:00,131.5114
2012-10-26 00:00:00,74.448425
2012-10-26 01:00:00,32.693504
2012-10-26 02:00:00,15.36121
2012-10-26 03:00:00,8.308942
2012-10-26 04:00:00,7.719307
2012-10-26 05:00:00,35.49722
2012-10-26 06:00:00,149.64088
2012-10-26 07:00:00,402.0841
2012-10-26 08:00:00,662.432
2012-10-26 09:00:00,349.55804
2012-10-26 10:00:00,216.00278
2012-10-26 11:00:00,273.69852
2012-10-26 12:00:00,338.87012
2012-10-26 13:00:00,359.40234
2012-10-26 14:00:00,358.26215
2012-10-26 15:00:00,394.88095
2012-10-26 16:00:00,460.19397
2012-10-26 17:00:00,610.43726
2012-10-26 18:00:00,467.5142
2012-10-26 19:00:00,270.42465
2012-10-26 20:00:00,230.62277
2012-10-26 21:00:00,218.98589
2012-10-26 22:00:00,173.70032
2012-10-26 23:00:00,162.07056
2012-10-27 00:00:00,137.22113
2012-10-27 01:00:00,98.7972
2012-10-27 02:00:00,61.592907
2012-10-27 03:00:00,29.121511
2012-10-27 04:00:00,12.969601
2012-10-27 05:00:00,31.306
2012-10-27 06:00:00,46.3316
2012-10-27 07:00:00,87.37877
2012-10-27 08:00:00,217.38545
2012-10-27 09:00:00,328.6536
2012-10-27 10:00:00,434.30545
2012-10-27 11:00:00,549.0638
2012-10-27 12:00:00,664.9464
2012-10-27 13:00:00,669.24475
2012-10-27 14:00:00,648.63654
2012-10-27 15:00:00,555.3237
2012-10-27 16:00:00,508.1037
2012-10-27 17:00:00,509.55872
2012-10-27 18:00:00,475.89163
2012-10-27 19:00:00,368.84595
2012-10-27 20:00:00,284.1213
2012-10-27 21:00:00,229.62015
2012-10-27 22:00:00,197.90968
2012-10-27 23:00:00,163.05167
2012-10-28 00:00:00,105.48735
2012-10-28 01:00:00,99.4925
2012-10-28 02:00:00,66.75594
2012-10-28 03:00:00,31.795763
2012-10-28 04:00:00,10.654002
2012-10-28 05:00:00,9.544311
2012-10-28 06:00:00,14.108635
2012-10-28 07:00:00,41.618908
2012-10-28 08:00:00,123.91528
2012-10-28 09:00:00,227.84053
2012-10-28 10:00:00,326.94904
2012-10-28 11:00:00,451.52832
2012-10-28 12:00:00,458.35696
2012-10-28 13:00:00,449.3476
2012-10-28 14:00:00,475.69592
2012-10-28 15:00:00,456.88245
2012-10-28 16:00:00,307.0188
2012-10-28 17:00:00,269.3755
2012-10-28 18:00:00,141.225
2012-10-28 19:00:00,101.04833
2012-10-28 20:00:00,105.91319
2012-10-28 21:00:00,93.7509
2012-10-28 22:00:00,62.667213
2012-10-28 23:00:00,31.365791
2012-10-29 00:00:00,33.60321
2012-10-30 13:00:00,95.68309
2012-10-30 14:00:00,95.04636
2012-10-30 15:00:00,94.3253
2012-10-30 16:00:00,186.17654
2012-10-30 17:00:00,334.25543
2012-10-30 18:00:00,353.4632
2012-10-30 19:00:00,504.3408
2012-10-30 20:00:00,220.86792
2012-10-30 21:00:00,172.1001
2012-10-30 22:00:00,139.29843
2012-10-30 23:00:00,92.961426
2012-10-31 00:00:00,45.85221
2012-10-31 01:00:00,22.341543
2012-10-31 02:00:00,12.5047245
2012-10-31 03:00:00,11.23256
2012-10-31 04:00:00,1.899764
2012-10-31 05:00:00,36.02711
2012-10-31 06:00:00,152.49149
2012-10-31 07:00:00,393.30286
2012-10-31 08:00:00,720.00586
2012-10-31 09:00:00,344.0976
2012-10-31 10:00:00,182.80504
2012-10-31 11:00:00,186.91348
2012-10-31 12:00:00,259.78195
2012-10-31 13:00:00,258.4582
2012-10-31 14:00:00,225.4947
2012-10-31 15:00:00,269.76096
2012-10-31 16:00:00,376.25934
2012-10-31 17:00:00,670.2886
2012-10-31 18:00:00,639.6399
2012-10-31 19:00:00,463.6548
2012-10-31 20:00:00,299.80032
2012-10-31 21:00:00,228.55606
2012-10-31 22:00:00,179.91339
2012-10-31 23:00:00,113.43016
2012-11-20 00:00:00,34.874413
2012-11-20 01:00:00,14.343811
2012-11-20 02:00:00,11.86144
2012-11-20 03:00:00,7.819801
2012-11-20 04:00:00,8.281233
2012-11-20 05:00:00,35.07231
2012-11-20 06:00:00,135.82468
2012-11-20 07:00:00,409.16785
2012-11-20 08:00:00,694.1842
2012-11-20 09:00:00,330.8272
2012-11-20 10:00:00,175.86093
2012-11-20 11:00:00,198.66556
2012-11-20 12:00:00,237.0383
2012-11-20 13:00:00,242.76434
2012-11-20 14:00:00,226.36935
2012-11-20 15:00:00,261.042
2012-11-20 16:00:00,371.64868
2012-11-20 17:00:00,607.8372
2012-11-20 18:00:00,574.07635
2012-11-20 19:00:00,427.34656
2012-11-20 20:00:00,258.6503
2012-11-20 21:00:00,215.44289
2012-11-20 22:00:00,164.94922
2012-11-20 23:00:00,102.2095
2012-11-21 00:00:00,38.41389
2012-11-21 01:00:00,21.525717
2012-11-21 02:00:00,10.523787
2012-11-21 03:00:00,8.995256
2012-11-21 04:00:00,9.071708
2012-11-21 05:00:00,31.848593
2012-11-21 06:00:00,133.96025
2012-11-21 07:00:00,397.86572
2012-11-21 08:00:00,685.16736
2012-11-21 09:00:00,331.34637
2012-11-21 10:00:00,184.6316
2012-11-21 11:00:00,205.03342
2012-11-21 12:00:00,250.14383
2012-11-21 13:00:00,252.30328
2012-11-21 14:00:00,249.89233
2012-11-21 15:00:00,272.31912
2012-11-21 16:00:00,372.67252
2012-11-21 17:00:00,628.4226
2012-11-21 18:00:00,612.3712
2012-11-21 19:00:00,415.0311
2012-11-21 20:00:00,269.83282
2012-11-21 21:00:00,212.87659
2012-11-21 22:00:00,152.01636
2012-11-21 23:00:00,121.35936
2012-11-22 00:00:00,91.74603
2012-11-22 01:00:00,65.36936
2012-11-22 02:00:00,43.349144
2012-11-22 03:00:00,23.116997
2012-11-22 04:00:00,26.68453
2012-11-22 05:00:00,38.391983
2012-11-22 06:00:00,61.527092
2012-11-22 07:00:00,196.99663
2012-11-22 08:00:00,387.1328
2012-11-22 09:00:00,281.70776
2012-11-22 10:00:00,284.8694
2012-11-22 11:00:00,383.5775
2012-11-22 12:00:00,460.11313
2012-11-22 13:00:00,463.2536
2012-11-22 14:00:00,450.1062
2012-11-22 15:00:00,443.1872
2012-11-22 16:00:00,464.604
2012-11-22 17:00:00,532.05304
2012-11-22 18:00:00,464.44623
2012-11-22 19:00:00,341.54932
2012-11-22 20:00:00,254.83873
2012-11-22 21:00:00,204.6609
2012-11-22 22:00:00,172.0383
2012-11-22 23:00:00,122.29727
2012-11-23 00:00:00,46.91446
2012-11-23 01:00:00,34.49792
2012-11-23 02:00:00,13.838733
2012-11-23 03:00:00,7.662322
2012-11-23 04:00:00,8.688196
2012-11-23 05:00:00,29.166613
2012-11-23 06:00:00,125.786026
2012-11-23 07:00:00,381.49133
2012-11-23 08:00:00,686.42346
2012-11-23 09:00:00,330.16327
2012-11-23 10:00:00,185.9638
2012-11-23 11:00:00,224.79048
2012-11-23 12:00:00,295.0135
2012-11-23 13:00:00,311.72897
2012-11-23 14:00:00,325.7698
2012-11-23 15:00:00,335.21664
2012-11-23 16:00:00,442.85168
2012-11-23 17:00:00,676.72363
2012-11-23 18:00:00,561.8408
2012-11-23 19:00:00,384.72043
2012-11-23 20:00:00,272.6405
2012-11-23 21:00:00,223.83096
2012-11-23 22:00:00,196.29532
2012-11-23 23:00:00,146.48688
2012-11-24 00:00:00,135.0433
2012-11-24 01:00:00,89.72247
2012-11-24 02:00:00,63.62243
2012-11-24 03:00:00,21.441914
2012-11-24 04:00:00,12.265728
2012-11-24 05:00:00,14.061861
2012-11-24 06:00:00,23.0075
2012-11-24 07:00:00,58.891747
2012-11-24 08:00:00,132.63818
2012-11-24 09:00:00,221.2751
2012-11-24 10:00:00,292.94263
2012-11-24 11:00:00,368.9704
2012-11-24 12:00:00,411.74384
2012-11-24 13:00:00,458.06586
2012-11-24 14:00:00,452.0731
2012-11-24 15:00:00,427.58234
2012-11-24 16:00:00,399.102
2012-11-24 17:00:00,357.45102
2012-11-24 18:00:00,292.39893
2012-11-24 19:00:00,237.15936
2012-11-24 20:00:00,171.52878
2012-11-24 21:00:00,142.10556
2012-11-24 22:00:00,123.58743
2012-11-24 23:00:00,107.877556
2012-11-25 00:00:00,103.260994
2012-11-25 01:00:00,88.02095
2012-11-25 02:00:00,55.47771
2012-11-25 03:00:00,23.31575
2012-11-25 04:00:00,8.841112
2012-11-25 05:00:00,8.982323
2012-11-25 06:00:00,10.831125
2012-11-25 07:00:00,26.42937
2012-11-25 08:00:00,76.35001
2012-11-25 09:00:00,168.35263
2012-11-25 10:00:00,285.60767
2012-11-25 11:00:00,344.83817
2012-11-25 12:00:00,404.02078
2012-11-25 13:00:00,397.3887
2012-11-25 14:00:00,388.9805
2012-11-25 15:00:00,389.63397
2012-11-25 16:00:00,382.4225
2012-11-25 17:00:00,302.31268
2012-11-25 18:00:00,234.19235
2012-11-25 19:00:00,206.42639
2012-11-25 20:00:00,148.19109
2012-11-25 21:00:00,117.57403
2012-11-25 22:00:00,105.18423
2012-11-25 23:00:00,58.105373
2012-11-26 00:00:00,20.546425
2012-11-26 01:00:00,6.9566755
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.5814264
2012-11-26 04:00:00,2.6474297
2012-11-26 05:00:00,25.391712
2012-11-26 06:00:00,123.69272
2012-11-26 07:00:00,376.80078
2012-11-26 08:00:00,654.93787
2012-11-26 09:00:00,307.6385
2012-11-26 10:00:00,177.90207
2012-11-26 11:00:00,194.81207
2012-11-26 12:00:00,245.4697
2012-11-26 13:00:00,243.25797
2012-11-26 14:00:00,226.08975
2012-11-26 15:00:00,256.09192
2012-11-26 16:00:00,365.73267
2012-11-26 17:00:00,649.77576
2012-11-26 18:00:00,564.52795
2012-11-26 19:00:00,403.48917
2012-11-26 20:00:00,263.69098
2012-11-26 21:00:00,187.62405
2012-11-26 22:00:00,128.85979
2012-11-26 23:00:00,74.74457
2012-11-27 00:00:00,33.10511
2012-11-27 01:00:00,18.43729
2012-11-27 02:00:00,9.305379
2012-11-27 03:00:00,1.7094421
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.484182
2012-11-27 06:00:00,133.45181
2012-11-27 07:00:00,195.25732
2012-11-27 08:00:00,325.9414
2012-11-27 09:00:00,308.48267
2012-11-27 10:00:00,59.088863
2012-11-27 11:00:00,60.949192
2012-11-27 12:00:00,89.82835
2012-11-27 13:00:00,78.14288
2012-11-27 14:00:00,70.42827
2012-11-27 15:00:00,181.33823
2012-11-27 16:00:00,300.89676
2012-11-27 17:00:00,534.1183
2012-11-27 18:00:00,457.7726
2012-11-27 19:00:00,356.16644
2012-11-27 20:00:00,218.76926
2012-11-27 21:00:00,157.37192
2012-11-27 22:00:00,129.27588
2012-11-27 23:00:00,65.69927
2012-11-28 00:00:00,39.34584
2012-11-28 01:00:00,8.243838
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,6.5616894
2012-11-28 04:00:00,6.6504116
2012-11-28 05:00:00,30.962158
2012-11-28 06:00:00,131.00168
2012-11-28 07:00:00,386.68768
2012-11-28 08:00:00,680.4346
2012-11-28 09:00:00,321.00494
2012-11-28 10:00:00,175.62955
2012-11-28 11:00:00,188.51991
2012-11-28 12:00:00,228.31186
2012-11-28 13:00:00,230.08514
2012-11-28 14:00:00,206.09735
2012-11-28 15:00:00,229.22241
2012-11-28 16:00:00,329.00482
2012-11-28 17:00:00,596.60046
2012-11-28 18:00:00,542.769
2012-11-28 19:00:00,397.67584
2012-11-28 20:00:00,261.85498
2012-11-28 21:00:00,204.5214
2012-11-28 22:00:00,139.2725
2012-11-28 23:00:00,89.79593
2012-11-29 00:00:00,46.8217
2012-11-29 01:00:00,14.259541
2012-11-29 02:00:00,5.1273613
2012-11-29 04:00:00,5.1719007
2012-11-29 05:00:00,29.423424
2012-11-29 06:00:00,128.99442
2012-11-29 07:00:00,384.82562
2012-11-29 08:00:00,664.49524
2012-11-29 09:00:00,330.5354
2012-11-29 10:00:00,169.84492
2012-11-29 11:00:00,194.61058
2012-11-29 12:00:00,247.67172
2012-11-29 13:00:00,261.63385
2012-11-29 14:00:00,212.53217
2012-11-29 15:00:00,235.56729
2012-11-29 16:00:00,350.9712
2012-11-29 17:00:00,602.5138
2012-11-29 18:00:00,554.7941
2012-11-29 19:00:00,378.83997
2012-11-29 20:00:00,269.27307
2012-11-29 21:00:00,192.4498
2012-11-29 22:00:00,151.21829
2012-11-29 23:00:00,119.776566
2012-11-30 00:00:00,48.135864
2012-11-30 01:00:00,29.030418
2012-11-30 02:00:00,11.648111
2012-11-30 03:00:00,8.90767
2012-11-30 04:00:00,6.0513706
2012-11-30 05:00:00,25.809437
2012-11-30 06:00:00,114.58597
2012-11-30 07:00:00,368.07037
2012-11-30 08:00:00,659.74176
2012-11-30 09:00:00,325.4088
2012-11-30 10:00:00,181.09384
2012-11-30 11:00:00,205.82954
2012-11-30 12:00:00,292.77237
2012-11-30 13:00:00,288.251
2012-11-30 14:00:00,261.03162
2012-11-30 15:00:00,278.14563
2012-11-30 16:00:00,415.10468
2012-11-30 17:00:00,593.5154
2012-11-30 18:00:00,505.76105
2012-11-30 19:00:00,346.62115
2012-11-30 20:00:00,234.27756
2012-11-30 21:00:00,191.41327
2012-11-30 22:00:00,159.88159
2012-11-30 23:00:00,116.43203
2012-12-20 00:00:00,41.89125
2012-12-20 01:00:00,19.451029
2012-12-20 02:00:00,10.002487
2012-12-20 03:00:00,8.15749
2012-12-20 04:00:00,8.551868
2012-12-20 05:00:00,30.870033
2012-12-20 06:00:00,134.8084
2012-12-20 07:00:00,383.7714
2012-12-20 08:00:00,676.6825
2012-12-20 09:00:00,320.73547
2012-12-20 10:00:00,172.07277
2012-12-20 11:00:00,190.47183
2012-12-20 12:00:00,243.96298
2012-12-20 13:00:00,234.01505
2012-12-20 14:00:00,206.80801
2012-12-20 15:00:00,228.66055
2012-12-20 16:00:00,320.91675
2012-12-20 17:00:00,562.2462
2012-12-20 18:00:00,538.3219
2012-12-20 19:00:00,263.08914
2012-12-20 20:00:00,180.38025
2012-12-20 21:00:00,143.04166
2012-12-20 22:00:00,78.736465
2012-12-20 23:00:00,62.726925
2012-12-21 00:00:00,36.47355
2012-12-21 01:00:00,29.498447
2012-12-21 02:00:00,20.635094
2012-12-21 03:00:00,16.647268
2012-12-21 04:00:00,7.658061
2012-12-21 05:00:00,17.510181
2012-12-21 06:00:00,126.32326
2012-12-21 07:00:00,357.37396
2012-12-21 08:00:00,648.24884
2012-12-21 09:00:00,315.77307
2012-12-21 10:00:00,170.75748
2012-12-21 11:00:00,184.04535
2012-12-21 12:00:00,242.11969
2012-12-21 13:00:00,240.87885
2012-12-21 14:00:00,224.54114
2012-12-21 15:00:00,246.40344
2012-12-21 16:00:00,349.7807
2012-12-21 17:00:00,502.96014
2012-12-21 18:00:00,457.39255
2012-12-21 19:00:00,308.29266
2012-12-21 20:00:00,203.47684
2012-12-21 21:00:00,164.4486
2012-12-21 22:00:00,127.37073
2012-12-21 23:00:00,107.46094
2012-12-22 00:00:00,101.142624
2012-12-22 01:00:00,84.60414
2012-12-22 02:00:00,61.39009
2012-12-22 03:00:00,21.824696
2012-12-22 04:00:00,5.9143324
2012-12-22 05:00:00,11.739225
2012-12-22 06:00:00,22.24279
2012-12-22 07:00:00,64.41653
2012-12-22 08:00:00,130.78928
2012-12-22 09:00:00,209.22986
2012-12-22 10:00:00,274.6217
2012-12-22 11:00:00,355.68826
2012-12-22 12:00:00,397.0436
2012-12-22 13:00:00,423.86758
2012-12-22 14:00:00,429.78918
2012-12-22 15:00:00,411.77112
2012-12-22 16:00:00,393.5238
2012-12-22 17:00:00,323.27084
2012-12-22 18:00:00,263.5586
2012-12-22 19:00:00,213.85849
2012-12-22 20:00:00,162.58228
2012-12-22 21:00:00,130.98892
2012-12-22 22:00:00,114.26902
2012-12-22 23:00:00,93.15255
2012-12-23 00:00:00,104.11031
2012-12-23 01:00:00,86.83714
2012-12-23 02:00:00,58.91832
2012-12-23 03:00:00,25.13076
2012-12-23 04:00:00,11.183256
2012-12-23 05:00:00,8.176685
2012-12-23 06:00:00,7.7008743
2012-12-23 07:00:00,25.483677
2012-12-23 08:00:00,59.896046
2012-12-23 09:00:00,146.44547
2012-12-23 10:00:00,241.69363
2012-12-23 11:00:00,325.04877
2012-12-23 12:00:00,415.268
2012-12-23 13:00:00,427.72778
2012-12-23 14:00:00,420.173
2012-12-23 15:00:00,424.45758
2012-12-23 16:00:00,410.0152
2012-12-23 17:00:00,298.00995
2012-12-23 18:00:00,228.0675
2012-12-23 19:00:00,195.91049
2012-12-23 20:00:00,140.75342
2012-12-23 21:00:00,108.32137
2012-12-23 22:00:00,99.45976
2012-12-23 23:00:00,77.51081
2012-12-24 00:00:00,22.200287
2012-12-24 01:00:00,8.014513
2012-12-24 02:00:00,0.37678134
2012-12-24 03:00:00,0.8937429
2012-12-24 05:00:00,25.26587
2012-12-24 06:00:00,114.95109
2012-12-24 07:00:00,345.55676
2012-12-24 08:00:00,614.4059
2012-12-24 09:00:00,273.00543
2012-12-24 10:00:00,138.34839
2012-12-24 11:00:00,150.0334
2012-12-24 12:00:00,194.38081
2012-12-24 13:00:00,137.0216
2012-12-24 14:00:00,107.55998
2012-12-24 15:00:00,112.60322
2012-12-24 16:00:00,199.66594
2012-12-24 17:00:00,355.3447
2012-12-24 18:00:00,334.5564
2012-12-24 19:00:00,326.36072
2012-12-24 20:00:00,170.06004
2012-12-24 21:00:00,143.03094
2012-12-24 22:00:00,112.718544
2012-12-24 23:00:00,81.52871
2012-12-25 00:00:00,66.10979
2012-12-25 01:00:00,66.096924
2012-12-25 02:00:00,50.927185
2012-12-25 04:00:00,25.062653
2012-12-25 05:00:00,30.46099
2012-12-25 06:00:00,39.35778
2012-12-25 07:00:00,150.45563
2012-12-25 08:00:00,310.9029
2012-12-25 09:00:00,216.74628
2012-12-25 10:00:00,261.19
2012-12-25 11:00:00,314.62012
2012-12-25 12:00:00,369.8346
2012-12-25 13:00:00,367.81866
2012-12-25 14:00:00,385.09448
2012-12-25 15:00:00,363.86182
2012-12-25 16:00:00,363.5771
2012-12-25 17:00:00,424.76154
2012-12-25 18:00:00,402.31076
2012-12-25 19:00:00,331.38617
2012-12-25 20:00:00,210.88898
2012-12-25 21:00:00,163.16905
2012-12-25 22:00:00,125.98184
2012-12-25 23:00:00,86.19142
2012-12-26 00:00:00,60.095016
2012-12-26 01:00:00,35.95512
2012-12-26 02:00:00,27.252903
2012-12-26 03:00:00,13.157457
2012-12-26 04:00:00,10.677914
2012-12-26 05:00:00,30.779652
2012-12-26 06:00:00,118.65065
2012-12-26 07:00:00,166.72603
2012-12-26 08:00:00,320.05975
2012-12-26 09:00:00,135.37685
2012-12-26 10:00:00,68.17518
2012-12-26 11:00:00,86.095345
2012-12-26 12:00:00,93.05219
2012-12-26 13:00:00,84.892296
2012-12-26 14:00:00,86.49772
2012-12-26 15:00:00,95.93599
2012-12-26 16:00:00,167.0137
2012-12-26 17:00:00,251.12012
2012-12-26 18:00:00,241.79224
2012-12-26 19:00:00,205.39514
2012-12-26 20:00:00,107.17798
2012-12-26 21:00:00,154.15807
2012-12-26 22:00:00,59.65046
2012-12-26 23:00:00,31.144732
2012-12-27 00:00:00,24.347889
2012-12-27 01:00:00,14.326627
2012-12-27 02:00:00,16.189766
2012-12-27 03:00:00,0.74711037
2012-12-27 04:00:00,5.1780076
2012-12-27 05:00:00,26.743092
2012-12-27 06:00:00,124.735214
2012-12-27 07:00:00,364.42462
2012-12-27 08:00:00,677.10724
2012-12-27 09:00:00,326.8639
2012-12-27 10:00:00,163.1793
2012-12-27 11:00:00,170.65227
2012-12-27 12:00:00,206.95656
2012-12-27 13:00:00,201.44745
2012-12-27 14:00:00,189.43765
2012-12-27 15:00:00,202.45355
2012-12-27 16:00:00,307.94913
2012-12-27 17:00:00,517.2142
2012-12-27 18:00:00,494.34674
2012-12-27 19:00:00,353.3465
2012-12-27 20:00:00,245.13814
2012-12-27 21:00:00,173.1765
2012-12-27 22:00:00,126.351654
2012-12-27 23:00:00,91.11232
2012-12-28 00:00:00,48.6727
2012-12-28 01:00:00,25.199932
2012-12-28 02:00:00,16.374893
2012-12-28 03:00:00,9.750481
2012-12-28 04:00:00,10.393925
2012-12-28 05:00:00,27.557972
2012-12-28 06:00:00,121.69264
2012-12-28 07:00:00,334.09787
2012-12-28 08:00:00,627.7873
2012-12-28 09:00:00,314.7123
2012-12-28 10:00:00,162.21124
2012-12-28 11:00:00,178.01474
2012-12-28 12:00:00,251.38583
2012-12-28 13:00:00,247.73386
2012-12-28 14:00:00,222.54214
2012-12-28 15:00:00,256.96698
2012-12-28 16:00:00,360.891
2012-12-28 17:00:00,518.4786
2012-12-28 18:00:00,451.30206
2012-12-28 19:00:00,308.57098
2012-12-28 20:00:00,209.34517
2012-12-28 21:00:00,159.65102
2012-12-28 22:00:00,131.59595
2012-12-28 23:00:00,111.42041
2012-12-29 00:00:00,98.85985
2012-12-29 01:00:00,82.24945
2012-12-29 02:00:00,53.93666
2012-12-29 03:00:00,16.317017
2012-12-29 04:00:00,5.190611
2012-12-29 05:00:00,4.9614744
2012-12-29 06:00:00,14.287634
2012-12-29 07:00:00,43.889023
2012-12-29 08:00:00,122.91472
2012-12-29 09:00:00,215.40146
2012-12-29 10:00:00,159.26218
2012-12-29 11:00:00,188.43495
2012-12-29 12:00:00,248.78232
2012-12-29 13:00:00,245.22623
2012-12-29 14:00:00,374.53937
2012-12-29 15:00:00,377.3139
2012-12-29 16:00:00,386.28613
2012-12-29 17:00:00,310.5107
2012-12-29 18:00:00,267.09637
2012-12-29 19:00:00,233.4595
2012-12-29 20:00:00,167.10727
2012-12-29 21:00:00,140.55566
