datetime,count
2012-10-20 16:00:00,610.5045
2012-10-20 17:00:00,621.80505
2012-10-20 18:00:00,531.1841
2012-10-20 19:00:00,375.09628
2012-10-20 20:00:00,305.28793
2012-10-20 21:00:00,225.6973
2012-10-20 22:00:00,186.82266
2012-10-20 23:00:00,167.95624
2012-10-21 00:00:00,138.39157
2012-10-21 01:00:00,106.73366
2012-10-21 02:00:00,71.378105
2012-10-21 03:00:00,34.903526
2012-10-21 04:00:00,11.363289
2012-10-21 05:00:00,14.532643
2012-10-21 06:00:00,30.24399
2012-10-21 07:00:00,74.36217
2012-10-21 08:00:00,124.590775
2012-10-21 09:00:00,264.24017
2012-10-21 10:00:00,396.1195
2012-10-21 11:00:00,511.4239
2012-10-21 12:00:00,584.3014
2012-10-21 13:00:00,622.08545
2012-10-21 14:00:00,624.57166
2012-10-21 15:00:00,592.8412
2012-10-21 16:00:00,589.17224
2012-10-21 17:00:00,557.08374
2012-10-21 18:00:00,491.51157
2012-10-21 19:00:00,350.87415
2012-10-21 20:00:00,223.0699
2012-10-21 21:00:00,135.1978
2012-10-21 22:00:00,114.843704
2012-10-21 23:00:00,89.741066
2012-10-22 00:00:00,41.53734
2012-10-22 01:00:00,15.2665205
2012-10-22 02:00:00,7.034062
2012-10-22 03:00:00,10.372236
2012-10-22 04:00:00,3.9151678
2012-10-22 05:00:00,33.52391
2012-10-22 06:00:00,146.28186
2012-10-22 07:00:00,421.44116
2012-10-22 08:00:00,736.1854
2012-10-22 09:00:00,341.69852
2012-10-22 10:00:00,197.57874
2012-10-22 11:00:00,256.54486
2012-10-22 12:00:00,325.8672
2012-10-22 13:00:00,324.32822
2012-10-22 14:00:00,299.9464
2012-10-22 15:00:00,345.04196
2012-10-22 16:00:00,507.68018
2012-10-22 17:00:00,907.3651
2012-10-22 18:00:00,743.0364
2012-10-22 19:00:00,515.925
2012-10-22 20:00:00,369.93597
2012-10-22 21:00:00,227.5618
2012-10-22 22:00:00,156.39703
2012-10-22 23:00:00,103.19673
2012-10-23 00:00:00,40.230072
2012-10-23 01:00:00,26.552727
2012-10-23 02:00:00,8.051748
2012-10-23 03:00:00,12.364012
2012-10-23 04:00:00,12.713968
2012-10-23 05:00:00,48.64199
2012-10-23 06:00:00,172.20216
2012-10-23 07:00:00,477.59268
2012-10-23 08:00:00,775.47577
2012-10-23 09:00:00,379.70126
2012-10-23 10:00:00,223.26077
2012-10-23 11:00:00,263.71838
2012-10-23 12:00:00,316.25018
2012-10-23 13:00:00,320.484
2012-10-23 14:00:00,298.96707
2012-10-23 15:00:00,336.75305
2012-10-23 16:00:00,507.89487
2012-10-23 17:00:00,937.1593
2012-10-23 18:00:00,864.6056
2012-10-23 19:00:00,596.4183
2012-10-23 20:00:00,426.83713
2012-10-23 21:00:00,277.9998
2012-10-23 22:00:00,205.98315
2012-10-23 23:00:00,124.09671
2012-10-24 00:00:00,58.86536
2012-10-24 01:00:00,29.474804
2012-10-24 02:00:00,19.649597
2012-10-24 03:00:00,18.78019
2012-10-24 04:00:00,19.063082
2012-10-24 05:00:00,54.819622
2012-10-24 06:00:00,191.02592
2012-10-24 07:00:00,468.61847
2012-10-24 08:00:00,755.4185
2012-10-24 09:00:00,381.45575
2012-10-24 10:00:00,202.26987
2012-10-24 11:00:00,267.1314
2012-10-24 12:00:00,317.9417
2012-10-24 13:00:00,328.93988
2012-10-24 14:00:00,303.09338
2012-10-24 15:00:00,341.13818
2012-10-24 16:00:00,522.2552
2012-10-24 17:00:00,919.0414
2012-10-24 18:00:00,898.381
2012-10-24 19:00:00,583.1636
2012-10-24 20:00:00,408.4663
2012-10-24 21:00:00,281.76758
2012-10-24 22:00:00,215.81294
2012-10-24 23:00:00,140.1134
2012-10-25 00:00:00,70.42753
2012-10-25 01:00:00,38.073624
2012-10-25 02:00:00,19.318855
2012-10-25 03:00:00,8.247143
2012-10-25 04:00:00,11.081371
2012-10-25 05:00:00,37.44865
2012-10-25 06:00:00,157.54614
2012-10-25 07:00:00,424.30377
2012-10-25 08:00:00,738.17303
2012-10-25 09:00:00,342.69424
2012-10-25 10:00:00,166.98398
2012-10-25 11:00:00,177.83687
2012-10-25 12:00:00,264.7999
2012-10-25 13:00:00,253.30191
2012-10-25 14:00:00,266.96408
2012-10-25 15:00:00,320.20618
2012-10-25 16:00:00,452.57626
2012-10-25 17:00:00,828.2777
2012-10-25 18:00:00,465.8507
2012-10-25 19:00:00,378.7137
2012-10-25 20:00:00,301.58667
2012-10-25 21:00:00,217.12798
2012-10-25 22:00:00,183.38022
2012-10-25 23:00:00,128.1076
2012-10-26 00:00:00,73.4938
2012-10-26 01:00:00,32.855812
2012-10-26 02:00:00,14.365993
2012-10-26 03:00:00,5.3225026
2012-10-26 04:00:00,5.0453973
2012-10-26 05:00:00,35.566406
2012-10-26 06:00:00,143.06274
2012-10-26 07:00:00,400.38446
2012-10-26 08:00:00,667.38763
2012-10-26 09:00:00,346.11984
2012-10-26 10:00:00,215.3588
2012-10-26 11:00:00,265.27588
2012-10-26 12:00:00,334.78793
2012-10-26 13:00:00,352.48407
2012-10-26 14:00:00,352.95227
2012-10-26 15:00:00,385.98804
2012-10-26 16:00:00,466.90826
2012-10-26 17:00:00,597.75946
2012-10-26 18:00:00,476.5761
2012-10-26 19:00:00,275.72482
2012-10-26 20:00:00,228.2295
2012-10-26 21:00:00,212.3516
2012-10-26 22:00:00,172.50906
2012-10-26 23:00:00,164.4473
2012-10-27 00:00:00,138.41579
2012-10-27 01:00:00,103.20192
2012-10-27 02:00:00,62.837894
2012-10-27 03:00:00,28.94806
2012-10-27 04:00:00,10.634288
2012-10-27 05:00:00,28.632156
2012-10-27 06:00:00,43.65612
2012-10-27 07:00:00,89.68164
2012-10-27 08:00:00,224.81938
2012-10-27 09:00:00,326.64658
2012-10-27 10:00:00,436.1549
2012-10-27 11:00:00,540.7155
2012-10-27 12:00:00,658.5702
2012-10-27 13:00:00,671.4052
2012-10-27 14:00:00,649.0276
2012-10-27 15:00:00,549.30786
2012-10-27 16:00:00,520.5402
2012-10-27 17:00:00,520.4286
2012-10-27 18:00:00,479.9437
2012-10-27 19:00:00,364.61542
2012-10-27 20:00:00,278.9659
2012-10-27 21:00:00,222.00916
2012-10-27 22:00:00,198.76129
2012-10-27 23:00:00,163.38614
2012-10-28 00:00:00,106.40829
2012-10-28 01:00:00,109.21767
2012-10-28 02:00:00,76.21595
2012-10-28 03:00:00,35.454235
2012-10-28 04:00:00,15.424517
2012-10-28 05:00:00,16.794163
2012-10-28 06:00:00,20.137604
2012-10-28 07:00:00,58.875786
2012-10-28 08:00:00,123.02475
2012-10-28 09:00:00,230.9523
2012-10-28 10:00:00,328.62683
2012-10-28 11:00:00,446.0711
2012-10-28 12:00:00,458.8527
2012-10-28 13:00:00,449.80728
2012-10-28 14:00:00,469.40668
2012-10-28 15:00:00,446.18582
2012-10-28 16:00:00,328.80765
2012-10-28 17:00:00,252.2955
2012-10-28 18:00:00,161.22903
2012-10-28 19:00:00,123.761154
2012-10-28 20:00:00,117.70427
2012-10-28 21:00:00,103.941605
2012-10-28 22:00:00,62.627632
2012-10-28 23:00:00,44.594276
2012-10-29 00:00:00,32.727257
2012-10-30 13:00:00,123.340034
2012-10-30 14:00:00,115.94341
2012-10-30 15:00:00,114.35402
2012-10-30 16:00:00,200.54652
2012-10-30 17:00:00,347.129
2012-10-30 18:00:00,350.95825
2012-10-30 19:00:00,508.79257
2012-10-30 20:00:00,241.40283
2012-10-30 21:00:00,184.34695
2012-10-30 22:00:00,148.30766
2012-10-30 23:00:00,108.44317
2012-10-31 00:00:00,55.245144
2012-10-31 01:00:00,24.344069
2012-10-31 02:00:00,12.578899
2012-10-31 03:00:00,10.455154
2012-10-31 04:00:00,5.1933603
2012-10-31 05:00:00,37.30985
2012-10-31 06:00:00,152.76898
2012-10-31 07:00:00,379.64655
2012-10-31 08:00:00,708.4276
2012-10-31 09:00:00,346.85718
2012-10-31 10:00:00,190.31981
2012-10-31 11:00:00,188.1235
2012-10-31 12:00:00,259.12704
2012-10-31 13:00:00,262.56238
2012-10-31 14:00:00,228.31226
2012-10-31 15:00:00,274.3752
2012-10-31 16:00:00,372.93866
2012-10-31 17:00:00,663.4252
2012-10-31 18:00:00,634.4512
2012-10-31 19:00:00,462.7532
2012-10-31 20:00:00,307.50244
2012-10-31 21:00:00,225.08124
2012-10-31 22:00:00,173.18939
2012-10-31 23:00:00,118.27566
2012-11-20 00:00:00,34.030807
2012-11-20 01:00:00,16.539566
2012-11-20 02:00:00,10.408535
2012-11-20 03:00:00,8.471648
2012-11-20 04:00:00,6.899391
2012-11-20 05:00:00,35.648174
2012-11-20 06:00:00,136.8051
2012-11-20 07:00:00,399.88705
2012-11-20 08:00:00,683.07263
2012-11-20 09:00:00,331.95032
2012-11-20 10:00:00,174.97462
2012-11-20 11:00:00,191.95787
2012-11-20 12:00:00,237.71356
2012-11-20 13:00:00,244.72758
2012-11-20 14:00:00,223.72224
2012-11-20 15:00:00,259.809
2012-11-20 16:00:00,364.5484
2012-11-20 17:00:00,601.97736
2012-11-20 18:00:00,573.6771
2012-11-20 19:00:00,418.5958
2012-11-20 20:00:00,267.85382
2012-11-20 21:00:00,214.07832
2012-11-20 22:00:00,158.88078
2012-11-20 23:00:00,109.085045
2012-11-21 00:00:00,42.584675
2012-11-21 01:00:00,21.155369
2012-11-21 02:00:00,11.367027
2012-11-21 03:00:00,9.439674
2012-11-21 04:00:00,9.651046
2012-11-21 05:00:00,36.428852
2012-11-21 06:00:00,137.67442
2012-11-21 07:00:00,385.1837
2012-11-21 08:00:00,656.99963
2012-11-21 09:00:00,323.09366
2012-11-21 10:00:00,193.74088
2012-11-21 11:00:00,205.3609
2012-11-21 12:00:00,245.23544
2012-11-21 13:00:00,251.61333
2012-11-21 14:00:00,247.5625
2012-11-21 15:00:00,277.01553
2012-11-21 16:00:00,380.2426
2012-11-21 17:00:00,630.4105
2012-11-21 18:00:00,602.4229
2012-11-21 19:00:00,408.03674
2012-11-21 20:00:00,268.84402
2012-11-21 21:00:00,211.62535
2012-11-21 22:00:00,152.35365
2012-11-21 23:00:00,122.63138
2012-11-22 00:00:00,88.24577
2012-11-22 01:00:00,55.786106
2012-11-22 02:00:00,33.009415
2012-11-22 03:00:00,12.864504
2012-11-22 04:00:00,15.794092
2012-11-22 05:00:00,22.079403
2012-11-22 06:00:00,48.271732
2012-11-22 07:00:00,162.46413
2012-11-22 08:00:00,346.42334
2012-11-22 09:00:00,270.96353
2012-11-22 10:00:00,291.98712
2012-11-22 11:00:00,399.32205
2012-11-22 12:00:00,464.02066
2012-11-22 13:00:00,471.2559
2012-11-22 14:00:00,461.4331
2012-11-22 15:00:00,454.81702
2012-11-22 16:00:00,466.3135
2012-11-22 17:00:00,522.1704
2012-11-22 18:00:00,444.68713
2012-11-22 19:00:00,327.29733
2012-11-22 20:00:00,244.0135
2012-11-22 21:00:00,202.80167
2012-11-22 22:00:00,167.37125
2012-11-22 23:00:00,132.06575
2012-11-23 00:00:00,51.593315
2012-11-23 01:00:00,36.224655
2012-11-23 02:00:00,12.970063
2012-11-23 03:00:00,8.218062
2012-11-23 04:00:00,8.247073
2012-11-23 05:00:00,33.027737
2012-11-23 06:00:00,129.03003
2012-11-23 07:00:00,368.13647
2012-11-23 08:00:00,657.8273
2012-11-23 09:00:00,325.44635
2012-11-23 10:00:00,195.08733
2012-11-23 11:00:00,230.07239
2012-11-23 12:00:00,289.21545
2012-11-23 13:00:00,305.00522
2012-11-23 14:00:00,335.17575
2012-11-23 15:00:00,334.84137
2012-11-23 16:00:00,443.8924
2012-11-23 17:00:00,674.2367
2012-11-23 18:00:00,568.46375
2012-11-23 19:00:00,401.40222
2012-11-23 20:00:00,271.82928
2012-11-23 21:00:00,228.11282
2012-11-23 22:00:00,191.64105
2012-11-23 23:00:00,145.6803
2012-11-24 00:00:00,132.63971
2012-11-24 01:00:00,87.0845
2012-11-24 02:00:00,58.331985
2012-11-24 03:00:00,23.440807
2012-11-24 04:00:00,9.843155
2012-11-24 05:00:00,13.245415
2012-11-24 06:00:00,22.273935
2012-11-24 07:00:00,72.51867
2012-11-24 08:00:00,154.44623
2012-11-24 09:00:00,220.10193
2012-11-24 10:00:00,289.9237
2012-11-24 11:00:00,364.81113
2012-11-24 12:00:00,406.0208
2012-11-24 13:00:00,459.1109
2012-11-24 14:00:00,443.59555
2012-11-24 15:00:00,427.77557
2012-11-24 16:00:00,410.95987
2012-11-24 17:00:00,358.9092
2012-11-24 18:00:00,302.34784
2012-11-24 19:00:00,239.62976
2012-11-24 20:00:00,176.6007
2012-11-24 21:00:00,148.38162
2012-11-24 22:00:00,127.95446
2012-11-24 23:00:00,108.91203
2012-11-25 00:00:00,104.655525
2012-11-25 01:00:00,94.13634
2012-11-25 02:00:00,60.701824
2012-11-25 03:00:00,31.634819
2012-11-25 04:00:00,14.644014
2012-11-25 05:00:00,11.509743
2012-11-25 06:00:00,18.665432
2012-11-25 07:00:00,44.242104
2012-11-25 08:00:00,99.55366
2012-11-25 09:00:00,176.0697
2012-11-25 10:00:00,287.13675
2012-11-25 11:00:00,329.66016
2012-11-25 12:00:00,408.25897
2012-11-25 13:00:00,403.24915
2012-11-25 14:00:00,384.58432
2012-11-25 15:00:00,390.0943
2012-11-25 16:00:00,387.09677
2012-11-25 17:00:00,310.58252
2012-11-25 18:00:00,244.12518
2012-11-25 19:00:00,212.43002
2012-11-25 20:00:00,133.85504
2012-11-25 21:00:00,113.18215
2012-11-25 22:00:00,97.676575
2012-11-25 23:00:00,67.2166
2012-11-26 00:00:00,21.47508
2012-11-26 01:00:00,10.533825
2012-11-26 02:00:00,2.4307835
2012-11-26 03:00:00,2.8766046
2012-11-26 04:00:00,3.4824271
2012-11-26 05:00:00,29.487728
2012-11-26 06:00:00,128.80937
2012-11-26 07:00:00,386.3397
2012-11-26 08:00:00,646.23444
2012-11-26 09:00:00,303.13055
2012-11-26 10:00:00,186.66495
2012-11-26 11:00:00,203.45918
2012-11-26 12:00:00,253.01476
2012-11-26 13:00:00,251.17981
2012-11-26 14:00:00,236.48528
2012-11-26 15:00:00,263.77557
2012-11-26 16:00:00,375.1309
2012-11-26 17:00:00,650.2453
2012-11-26 18:00:00,561.454
2012-11-26 19:00:00,394.09323
2012-11-26 20:00:00,262.49237
2012-11-26 21:00:00,196.64777
2012-11-26 22:00:00,128.63437
2012-11-26 23:00:00,75.919174
2012-11-27 00:00:00,38.301918
2012-11-27 01:00:00,19.118204
2012-11-27 02:00:00,9.323172
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.955008
2012-11-27 06:00:00,135.27353
2012-11-27 07:00:00,205.19286
2012-11-27 08:00:00,315.82993
2012-11-27 09:00:00,301.76
2012-11-27 10:00:00,76.00791
2012-11-27 11:00:00,77.56473
2012-11-27 12:00:00,112.24539
2012-11-27 13:00:00,109.55654
2012-11-27 14:00:00,102.58869
2012-11-27 15:00:00,196.77927
2012-11-27 16:00:00,299.06528
2012-11-27 17:00:00,528.7615
2012-11-27 18:00:00,451.33078
2012-11-27 19:00:00,359.7202
2012-11-27 20:00:00,230.55801
2012-11-27 21:00:00,172.57297
2012-11-27 22:00:00,135.16888
2012-11-27 23:00:00,84.20131
2012-11-28 00:00:00,54.06668
2012-11-28 01:00:00,24.288513
2012-11-28 02:00:00,9.559429
2012-11-28 03:00:00,8.814002
2012-11-28 04:00:00,8.490476
2012-11-28 05:00:00,34.475647
2012-11-28 06:00:00,134.49918
2012-11-28 07:00:00,394.97958
2012-11-28 08:00:00,668.31213
2012-11-28 09:00:00,323.88974
2012-11-28 10:00:00,180.53305
2012-11-28 11:00:00,186.7765
2012-11-28 12:00:00,227.39345
2012-11-28 13:00:00,231.86856
2012-11-28 14:00:00,207.38315
2012-11-28 15:00:00,233.08286
2012-11-28 16:00:00,331.3295
2012-11-28 17:00:00,598.84906
2012-11-28 18:00:00,539.16315
2012-11-28 19:00:00,388.28888
2012-11-28 20:00:00,255.06349
2012-11-28 21:00:00,200.66309
2012-11-28 22:00:00,139.94147
2012-11-28 23:00:00,89.93957
2012-11-29 00:00:00,43.772083
2012-11-29 01:00:00,17.443195
2012-11-29 02:00:00,7.8315287
2012-11-29 04:00:00,6.3660507
2012-11-29 05:00:00,33.741657
2012-11-29 06:00:00,136.37823
2012-11-29 07:00:00,389.65848
2012-11-29 08:00:00,656.75665
2012-11-29 09:00:00,333.20496
2012-11-29 10:00:00,176.55685
2012-11-29 11:00:00,193.90799
2012-11-29 12:00:00,247.25198
2012-11-29 13:00:00,257.8351
2012-11-29 14:00:00,214.7642
2012-11-29 15:00:00,241.55087
2012-11-29 16:00:00,346.95428
2012-11-29 17:00:00,599.88226
2012-11-29 18:00:00,554.36456
2012-11-29 19:00:00,382.15024
2012-11-29 20:00:00,263.89484
2012-11-29 21:00:00,197.25055
2012-11-29 22:00:00,155.47517
2012-11-29 23:00:00,123.046844
2012-11-30 00:00:00,51.04993
2012-11-30 01:00:00,29.100224
2012-11-30 02:00:00,11.446009
2012-11-30 03:00:00,8.939284
2012-11-30 04:00:00,6.965362
2012-11-30 05:00:00,31.00009
2012-11-30 06:00:00,123.788956
2012-11-30 07:00:00,354.60742
2012-11-30 08:00:00,630.11707
2012-11-30 09:00:00,327.1772
2012-11-30 10:00:00,185.61157
2012-11-30 11:00:00,212.6459
2012-11-30 12:00:00,287.89893
2012-11-30 13:00:00,287.99414
2012-11-30 14:00:00,261.88748
2012-11-30 15:00:00,278.96512
2012-11-30 16:00:00,409.31625
2012-11-30 17:00:00,589.4309
2012-11-30 18:00:00,512.10925
2012-11-30 19:00:00,345.0863
2012-11-30 20:00:00,235.80627
2012-11-30 21:00:00,194.10864
2012-11-30 22:00:00,161.41171
2012-11-30 23:00:00,124.077484
2012-12-20 00:00:00,45.275223
2012-12-20 01:00:00,20.704542
2012-12-20 02:00:00,11.656323
2012-12-20 03:00:00,5.7442837
2012-12-20 04:00:00,6.375258
2012-12-20 05:00:00,32.281456
2012-12-20 06:00:00,134.94281
2012-12-20 07:00:00,378.85425
2012-12-20 08:00:00,653.28125
2012-12-20 09:00:00,316.27243
2012-12-20 10:00:00,173.94595
2012-12-20 11:00:00,192.19635
2012-12-20 12:00:00,242.17798
2012-12-20 13:00:00,233.5077
2012-12-20 14:00:00,207.23877
2012-12-20 15:00:00,229.64178
2012-12-20 16:00:00,320.96973
2012-12-20 17:00:00,559.56934
2012-12-20 18:00:00,545.38293
2012-12-20 19:00:00,273.37305
2012-12-20 20:00:00,190.52582
2012-12-20 21:00:00,150.97
2012-12-20 22:00:00,88.453094
2012-12-20 23:00:00,70.62967
2012-12-21 00:00:00,40.676105
2012-12-21 01:00:00,23.063494
2012-12-21 02:00:00,10.507553
2012-12-21 03:00:00,7.6911597
2012-12-21 04:00:00,9.716001
2012-12-21 05:00:00,27.912102
2012-12-21 06:00:00,122.14459
2012-12-21 07:00:00,335.564
2012-12-21 08:00:00,615.1951
2012-12-21 09:00:00,300.01196
2012-12-21 10:00:00,162.15176
2012-12-21 11:00:00,176.63205
2012-12-21 12:00:00,223.93388
2012-12-21 13:00:00,224.13159
2012-12-21 14:00:00,215.2278
2012-12-21 15:00:00,229.35324
2012-12-21 16:00:00,313.8679
2012-12-21 17:00:00,456.55838
2012-12-21 18:00:00,421.18082
2012-12-21 19:00:00,293.49564
2012-12-21 20:00:00,191.13428
2012-12-21 21:00:00,157.41824
2012-12-21 22:00:00,125.38049
2012-12-21 23:00:00,99.24541
2012-12-22 00:00:00,95.738396
2012-12-22 01:00:00,81.18539
2012-12-22 02:00:00,54.457367
2012-12-22 03:00:00,18.50568
2012-12-22 04:00:00,2.7102637
2012-12-22 05:00:00,9.177212
2012-12-22 06:00:00,20.734379
2012-12-22 07:00:00,63.84355
2012-12-22 08:00:00,130.0488
2012-12-22 09:00:00,196.01193
2012-12-22 10:00:00,260.52298
2012-12-22 11:00:00,334.52545
2012-12-22 12:00:00,371.33
2012-12-22 13:00:00,401.37427
2012-12-22 14:00:00,397.69946
2012-12-22 15:00:00,379.3021
2012-12-22 16:00:00,362.96295
2012-12-22 17:00:00,294.62057
2012-12-22 18:00:00,246.95969
2012-12-22 19:00:00,202.51077
2012-12-22 20:00:00,148.61673
2012-12-22 21:00:00,121.31114
2012-12-22 22:00:00,105.82149
2012-12-22 23:00:00,84.26886
2012-12-23 00:00:00,99.570366
2012-12-23 01:00:00,87.49432
2012-12-23 02:00:00,57.57721
2012-12-23 03:00:00,26.067015
2012-12-23 04:00:00,11.121926
2012-12-23 05:00:00,7.869396
2012-12-23 06:00:00,12.007151
2012-12-23 07:00:00,32.439236
2012-12-23 08:00:00,81.8822
2012-12-23 09:00:00,149.01193
2012-12-23 10:00:00,232.65646
2012-12-23 11:00:00,306.08475
2012-12-23 12:00:00,390.37622
2012-12-23 13:00:00,402.3075
2012-12-23 14:00:00,399.33215
2012-12-23 15:00:00,398.87292
2012-12-23 16:00:00,382.98602
2012-12-23 17:00:00,266.35684
2012-12-23 18:00:00,212.16078
2012-12-23 19:00:00,184.27312
2012-12-23 20:00:00,119.95198
2012-12-23 21:00:00,101.09636
2012-12-23 22:00:00,96.54537
2012-12-23 23:00:00,71.08406
2012-12-24 00:00:00,21.826553
2012-12-24 01:00:00,10.159769
2012-12-24 02:00:00,2.038732
2012-12-24 03:00:00,2.161037
2012-12-24 05:00:00,27.752148
2012-12-24 06:00:00,116.61235
2012-12-24 07:00:00,340.5398
2012-12-24 08:00:00,591.7271
2012-12-24 09:00:00,259.17166
2012-12-24 10:00:00,132.21962
2012-12-24 11:00:00,140.84491
2012-12-24 12:00:00,178.89162
2012-12-24 13:00:00,143.75238
2012-12-24 14:00:00,125.39346
2012-12-24 15:00:00,121.03575
2012-12-24 16:00:00,188.92438
2012-12-24 17:00:00,318.453
2012-12-24 18:00:00,310.14883
2012-12-24 19:00:00,288.823
2012-12-24 20:00:00,157.01212
2012-12-24 21:00:00,136.03127
2012-12-24 22:00:00,106.378815
2012-12-24 23:00:00,72.25244
2012-12-25 00:00:00,61.806595
2012-12-25 01:00:00,49.525757
2012-12-25 02:00:00,35.544903
2012-12-25 04:00:00,11.734852
2012-12-25 05:00:00,23.713926
2012-12-25 06:00:00,39.149963
2012-12-25 07:00:00,113.75242
2012-12-25 08:00:00,257.13797
2012-12-25 09:00:00,189.78145
2012-12-25 10:00:00,239.13577
2012-12-25 11:00:00,293.6521
2012-12-25 12:00:00,344.35233
2012-12-25 13:00:00,359.85748
2012-12-25 14:00:00,355.14185
2012-12-25 15:00:00,341.06146
2012-12-25 16:00:00,340.8159
2012-12-25 17:00:00,365.6853
2012-12-25 18:00:00,346.28433
2012-12-25 19:00:00,281.82303
2012-12-25 20:00:00,186.51726
2012-12-25 21:00:00,140.53932
2012-12-25 22:00:00,111.897705
2012-12-25 23:00:00,73.237854
2012-12-26 00:00:00,59.69183
2012-12-26 01:00:00,28.436989
2012-12-26 02:00:00,19.830126
2012-12-26 03:00:00,9.298347
2012-12-26 04:00:00,8.383933
2012-12-26 05:00:00,32.712185
2012-12-26 06:00:00,118.90631
2012-12-26 07:00:00,176.58289
2012-12-26 08:00:00,305.70822
2012-12-26 09:00:00,153.86868
2012-12-26 10:00:00,80.13589
2012-12-26 11:00:00,93.09651
2012-12-26 12:00:00,101.28744
2012-12-26 13:00:00,99.52313
2012-12-26 14:00:00,95.93416
2012-12-26 15:00:00,103.13157
2012-12-26 16:00:00,163.29834
2012-12-26 17:00:00,240.45282
2012-12-26 18:00:00,249.6629
2012-12-26 19:00:00,195.17778
2012-12-26 20:00:00,106.12595
2012-12-26 21:00:00,149.21933
2012-12-26 22:00:00,56.477207
2012-12-26 23:00:00,27.914845
2012-12-27 00:00:00,29.03724
2012-12-27 01:00:00,10.705496
2012-12-27 02:00:00,8.844153
2012-12-27 03:00:00,4.2093043
2012-12-27 04:00:00,4.1187134
2012-12-27 05:00:00,27.929277
2012-12-27 06:00:00,121.74185
2012-12-27 07:00:00,346.79874
2012-12-27 08:00:00,636.83215
2012-12-27 09:00:00,307.54626
2012-12-27 10:00:00,153.57394
2012-12-27 11:00:00,157.83064
2012-12-27 12:00:00,197.39844
2012-12-27 13:00:00,193.26039
2012-12-27 14:00:00,174.11267
2012-12-27 15:00:00,184.51073
2012-12-27 16:00:00,270.9059
2012-12-27 17:00:00,468.155
2012-12-27 18:00:00,448.0489
2012-12-27 19:00:00,321.63684
2012-12-27 20:00:00,219.40375
2012-12-27 21:00:00,162.63733
2012-12-27 22:00:00,117.912766
2012-12-27 23:00:00,87.01332
2012-12-28 00:00:00,47.811546
2012-12-28 01:00:00,24.240826
2012-12-28 02:00:00,14.060836
2012-12-28 03:00:00,7.4012737
2012-12-28 04:00:00,8.125931
2012-12-28 05:00:00,28.156727
2012-12-28 06:00:00,116.07942
2012-12-28 07:00:00,320.98578
2012-12-28 08:00:00,591.45074
2012-12-28 09:00:00,300.65073
2012-12-28 10:00:00,156.02908
2012-12-28 11:00:00,170.28258
2012-12-28 12:00:00,229.6589
2012-12-28 13:00:00,229.22728
2012-12-28 14:00:00,208.26636
2012-12-28 15:00:00,236.4184
2012-12-28 16:00:00,321.03522
2012-12-28 17:00:00,470.1082
2012-12-28 18:00:00,411.53735
2012-12-28 19:00:00,285.20602
2012-12-28 20:00:00,188.5603
2012-12-28 21:00:00,152.90106
2012-12-28 22:00:00,123.00977
2012-12-28 23:00:00,101.52408
2012-12-29 00:00:00,95.56968
2012-12-29 01:00:00,83.53618
2012-12-29 02:00:00,53.512848
2012-12-29 03:00:00,18.170181
2012-12-29 04:00:00,4.2217674
2012-12-29 05:00:00,4.787766
2012-12-29 06:00:00,12.96734
2012-12-29 07:00:00,38.786243
2012-12-29 08:00:00,122.839806
2012-12-29 09:00:00,193.98636
2012-12-29 10:00:00,163.18195
2012-12-29 11:00:00,200.94336
2012-12-29 12:00:00,249.37936
2012-12-29 13:00:00,251.29529
2012-12-29 14:00:00,354.93622
2012-12-29 15:00:00,358.30054
2012-12-29 16:00:00,361.7886
2012-12-29 17:00:00,280.0967
2012-12-29 18:00:00,237.23132
2012-12-29 19:00:00,209.04385
2012-12-29 20:00:00,152.32475
2012-12-29 21:00:00,127.98767
2012-12-29 22:00:00,113.395226
2012-12-29 23:00:00,105.96808
2012-12-30 00:00:00,104.62531
2012-12-30 01:00:00,99.00145
2012-12-30 02:00:00,70.28218
