datetime,count
2012-09-28 01:00:00,20.26236
2012-09-28 02:00:00,23.9578
2012-09-28 03:00:00,11.4109745
2012-09-28 04:00:00,8.964377
2012-09-28 05:00:00,35.530067
2012-09-28 06:00:00,134.607
2012-09-28 07:00:00,375.14325
2012-09-28 08:00:00,686.3123
2012-09-28 09:00:00,346.9926
2012-09-28 10:00:00,228.16682
2012-09-28 11:00:00,280.3686
2012-09-28 12:00:00,388.31744
2012-09-28 13:00:00,385.51343
2012-09-28 14:00:00,361.55853
2012-09-28 15:00:00,390.77277
2012-09-28 16:00:00,540.1783
2012-09-28 17:00:00,807.4576
2012-09-28 18:00:00,763.48474
2012-09-28 19:00:00,480.41687
2012-09-28 20:00:00,342.95178
2012-09-28 21:00:00,269.588
2012-09-28 22:00:00,244.8313
2012-09-28 23:00:00,190.3046
2012-09-29 00:00:00,164.91176
2012-09-29 01:00:00,118.90786
2012-09-29 02:00:00,81.74316
2012-09-29 03:00:00,40.356598
2012-09-29 04:00:00,25.804392
2012-09-29 05:00:00,33.564606
2012-09-29 06:00:00,51.729656
2012-09-29 07:00:00,87.18506
2012-09-29 08:00:00,187.9424
2012-09-29 09:00:00,315.3885
2012-09-29 10:00:00,449.2029
2012-09-29 11:00:00,551.353
2012-09-29 12:00:00,655.4478
2012-09-29 13:00:00,667.36176
2012-09-29 14:00:00,659.2921
2012-09-29 15:00:00,646.70074
2012-09-29 16:00:00,650.83905
2012-09-29 17:00:00,626.79193
2012-09-29 18:00:00,502.42502
2012-09-29 19:00:00,390.25208
2012-09-29 20:00:00,298.587
2012-09-29 21:00:00,253.64056
2012-09-29 22:00:00,208.30347
2012-09-29 23:00:00,190.65207
2012-09-30 00:00:00,158.94212
2012-09-30 01:00:00,116.39414
2012-09-30 02:00:00,74.49336
2012-09-30 03:00:00,38.823254
2012-09-30 04:00:00,16.839249
2012-09-30 05:00:00,13.419308
2012-09-30 06:00:00,28.072395
2012-09-30 07:00:00,66.069176
2012-09-30 08:00:00,133.87111
2012-09-30 09:00:00,295.21698
2012-09-30 10:00:00,465.87634
2012-09-30 11:00:00,560.7776
2012-09-30 12:00:00,638.8165
2012-09-30 13:00:00,656.77045
2012-09-30 14:00:00,638.72406
2012-09-30 15:00:00,669.68
2012-09-30 16:00:00,667.88293
2012-09-30 17:00:00,613.3792
2012-09-30 18:00:00,431.16797
2012-09-30 19:00:00,211.95107
2012-09-30 20:00:00,154.62364
2012-09-30 21:00:00,176.1259
2012-09-30 22:00:00,132.97359
2012-09-30 23:00:00,102.54821
2012-10-20 00:00:00,153.32596
2012-10-20 01:00:00,103.4388
2012-10-20 02:00:00,68.05489
2012-10-20 03:00:00,29.854206
2012-10-20 04:00:00,11.612013
2012-10-20 05:00:00,15.026835
2012-10-20 06:00:00,38.375793
2012-10-20 07:00:00,88.72801
2012-10-20 08:00:00,180.55113
2012-10-20 09:00:00,325.35474
2012-10-20 10:00:00,457.76248
2012-10-20 11:00:00,555.0018
2012-10-20 12:00:00,656.68024
2012-10-20 13:00:00,659.294
2012-10-20 14:00:00,653.1318
2012-10-20 15:00:00,637.3332
2012-10-20 16:00:00,630.89575
2012-10-20 17:00:00,628.5321
2012-10-20 18:00:00,528.5475
2012-10-20 19:00:00,382.35297
2012-10-20 20:00:00,309.92053
2012-10-20 21:00:00,217.98267
2012-10-20 22:00:00,186.5224
2012-10-20 23:00:00,175.73607
2012-10-21 00:00:00,144.976
2012-10-21 01:00:00,104.51462
2012-10-21 02:00:00,69.16552
2012-10-21 03:00:00,34.993256
2012-10-21 04:00:00,12.507163
2012-10-21 05:00:00,13.971296
2012-10-21 06:00:00,30.17589
2012-10-21 07:00:00,70.89592
2012-10-21 08:00:00,123.12117
2012-10-21 09:00:00,269.11346
2012-10-21 10:00:00,411.01117
2012-10-21 11:00:00,521.96765
2012-10-21 12:00:00,627.2447
2012-10-21 13:00:00,668.7676
2012-10-21 14:00:00,661.20917
2012-10-21 15:00:00,638.3018
2012-10-21 16:00:00,645.93054
2012-10-21 17:00:00,569.6122
2012-10-21 18:00:00,491.4943
2012-10-21 19:00:00,353.51413
2012-10-21 20:00:00,231.7908
2012-10-21 21:00:00,158.24402
2012-10-21 22:00:00,137.51822
2012-10-21 23:00:00,111.49077
2012-10-22 00:00:00,39.992897
2012-10-22 01:00:00,18.549725
2012-10-22 02:00:00,10.069611
2012-10-22 03:00:00,10.898648
2012-10-22 04:00:00,9.813637
2012-10-22 05:00:00,35.02512
2012-10-22 06:00:00,150.44725
2012-10-22 07:00:00,440.50256
2012-10-22 08:00:00,753.8971
2012-10-22 09:00:00,354.42688
2012-10-22 10:00:00,201.43694
2012-10-22 11:00:00,253.29332
2012-10-22 12:00:00,320.30927
2012-10-22 13:00:00,312.95425
2012-10-22 14:00:00,289.85767
2012-10-22 15:00:00,334.15964
2012-10-22 16:00:00,502.08484
2012-10-22 17:00:00,889.202
2012-10-22 18:00:00,749.82324
2012-10-22 19:00:00,538.551
2012-10-22 20:00:00,358.57
2012-10-22 21:00:00,228.61865
2012-10-22 22:00:00,149.15134
2012-10-22 23:00:00,99.649734
2012-10-23 00:00:00,41.27706
2012-10-23 01:00:00,19.0718
2012-10-23 02:00:00,9.79912
2012-10-23 03:00:00,8.033904
2012-10-23 04:00:00,11.227066
2012-10-23 05:00:00,45.661636
2012-10-23 06:00:00,171.3945
2012-10-23 07:00:00,476.10583
2012-10-23 08:00:00,762.9596
2012-10-23 09:00:00,370.01834
2012-10-23 10:00:00,216.88724
2012-10-23 11:00:00,263.8804
2012-10-23 12:00:00,313.80457
2012-10-23 13:00:00,308.53638
2012-10-23 14:00:00,303.53955
2012-10-23 15:00:00,344.11926
2012-10-23 16:00:00,514.3256
2012-10-23 17:00:00,906.058
2012-10-23 18:00:00,871.34424
2012-10-23 19:00:00,603.1981
2012-10-23 20:00:00,422.8723
2012-10-23 21:00:00,279.6136
2012-10-23 22:00:00,199.30579
2012-10-23 23:00:00,135.69489
2012-10-24 00:00:00,53.46717
2012-10-24 01:00:00,23.186703
2012-10-24 02:00:00,12.889498
2012-10-24 03:00:00,10.343976
2012-10-24 04:00:00,13.282063
2012-10-24 05:00:00,48.685333
2012-10-24 06:00:00,187.41429
2012-10-24 07:00:00,510.65903
2012-10-24 08:00:00,743.3032
2012-10-24 09:00:00,382.8683
2012-10-24 10:00:00,207.7958
2012-10-24 11:00:00,267.9188
2012-10-24 12:00:00,329.25345
2012-10-24 13:00:00,328.56226
2012-10-24 14:00:00,297.98993
2012-10-24 15:00:00,355.67468
2012-10-24 16:00:00,526.9074
2012-10-24 17:00:00,892.208
2012-10-24 18:00:00,882.8721
2012-10-24 19:00:00,587.819
2012-10-24 20:00:00,408.52167
2012-10-24 21:00:00,311.4989
2012-10-24 22:00:00,229.25848
2012-10-24 23:00:00,153.47833
2012-10-25 00:00:00,65.933044
2012-10-25 01:00:00,31.133335
2012-10-25 02:00:00,13.516423
2012-10-25 03:00:00,6.514552
2012-10-25 04:00:00,8.063913
2012-10-25 05:00:00,40.624912
2012-10-25 06:00:00,164.39001
2012-10-25 07:00:00,452.47662
2012-10-25 08:00:00,721.5822
2012-10-25 09:00:00,347.53833
2012-10-25 10:00:00,177.08752
2012-10-25 11:00:00,181.25458
2012-10-25 12:00:00,253.08429
2012-10-25 13:00:00,233.97943
2012-10-25 14:00:00,274.7166
2012-10-25 15:00:00,335.0127
2012-10-25 16:00:00,469.0961
2012-10-25 17:00:00,827.768
2012-10-25 18:00:00,494.58224
2012-10-25 19:00:00,393.55023
2012-10-25 20:00:00,289.18567
2012-10-25 21:00:00,230.54565
2012-10-25 22:00:00,178.986
2012-10-25 23:00:00,139.86029
2012-10-26 00:00:00,63.006847
2012-10-26 01:00:00,25.25309
2012-10-26 02:00:00,11.245951
2012-10-26 03:00:00,6.014117
2012-10-26 04:00:00,6.763778
2012-10-26 05:00:00,31.923029
2012-10-26 06:00:00,141.74695
2012-10-26 07:00:00,400.43585
2012-10-26 08:00:00,632.8915
2012-10-26 09:00:00,331.48315
2012-10-26 10:00:00,202.74762
2012-10-26 11:00:00,252.2893
2012-10-26 12:00:00,327.53027
2012-10-26 13:00:00,341.46985
2012-10-26 14:00:00,343.49658
2012-10-26 15:00:00,387.0877
2012-10-26 16:00:00,464.14404
2012-10-26 17:00:00,623.76514
2012-10-26 18:00:00,500.43457
2012-10-26 19:00:00,289.30475
2012-10-26 20:00:00,224.33524
2012-10-26 21:00:00,223.04124
2012-10-26 22:00:00,165.67847
2012-10-26 23:00:00,155.13693
2012-10-27 00:00:00,157.55879
2012-10-27 01:00:00,93.52338
2012-10-27 02:00:00,61.03795
2012-10-27 03:00:00,36.33334
2012-10-27 04:00:00,11.547727
2012-10-27 05:00:00,18.25798
2012-10-27 06:00:00,30.01346
2012-10-27 07:00:00,82.03917
2012-10-27 08:00:00,193.57178
2012-10-27 09:00:00,303.09616
2012-10-27 10:00:00,436.14355
2012-10-27 11:00:00,560.62683
2012-10-27 12:00:00,657.8279
2012-10-27 13:00:00,673.0066
2012-10-27 14:00:00,642.1996
2012-10-27 15:00:00,564.48785
2012-10-27 16:00:00,546.43164
2012-10-27 17:00:00,527.2814
2012-10-27 18:00:00,442.7032
2012-10-27 19:00:00,317.1439
2012-10-27 20:00:00,247.0969
2012-10-27 21:00:00,198.86552
2012-10-27 22:00:00,161.66864
2012-10-27 23:00:00,129.39285
2012-10-28 00:00:00,112.8471
2012-10-28 01:00:00,91.45421
2012-10-28 02:00:00,64.95911
2012-10-28 03:00:00,33.196793
2012-10-28 04:00:00,13.217801
2012-10-28 05:00:00,14.322283
2012-10-28 06:00:00,22.316854
2012-10-28 07:00:00,57.64023
2012-10-28 08:00:00,154.40218
2012-10-28 09:00:00,248.91568
2012-10-28 10:00:00,348.12436
2012-10-28 11:00:00,450.7456
2012-10-28 12:00:00,480.8905
2012-10-28 13:00:00,475.10056
2012-10-28 14:00:00,494.1317
2012-10-28 15:00:00,486.26108
2012-10-28 16:00:00,356.4203
2012-10-28 17:00:00,290.61526
2012-10-28 18:00:00,129.8041
2012-10-28 19:00:00,100.0487
2012-10-28 20:00:00,88.5686
2012-10-28 21:00:00,87.00737
2012-10-28 22:00:00,59.829857
2012-10-28 23:00:00,37.647915
2012-10-29 00:00:00,29.220398
2012-10-30 13:00:00,122.88855
2012-10-30 14:00:00,120.52672
2012-10-30 15:00:00,119.60233
2012-10-30 16:00:00,201.82932
2012-10-30 17:00:00,361.93442
2012-10-30 18:00:00,372.68716
2012-10-30 19:00:00,511.64703
2012-10-30 20:00:00,235.4198
2012-10-30 21:00:00,169.1121
2012-10-30 22:00:00,138.22849
2012-10-30 23:00:00,105.586716
2012-10-31 00:00:00,48.92077
2012-10-31 01:00:00,26.332285
2012-10-31 02:00:00,12.933818
2012-10-31 03:00:00,9.533934
2012-10-31 04:00:00,7.3463516
2012-10-31 05:00:00,36.34401
2012-10-31 06:00:00,148.77686
2012-10-31 07:00:00,401.71298
2012-10-31 08:00:00,713.76404
2012-10-31 09:00:00,353.2625
2012-10-31 10:00:00,181.97491
2012-10-31 11:00:00,194.21358
2012-10-31 12:00:00,277.32883
2012-10-31 13:00:00,273.7683
2012-10-31 14:00:00,233.08163
2012-10-31 15:00:00,293.4244
2012-10-31 16:00:00,392.0995
2012-10-31 17:00:00,672.58704
2012-10-31 18:00:00,650.2167
2012-10-31 19:00:00,493.35468
2012-10-31 20:00:00,333.71616
2012-10-31 21:00:00,242.0399
2012-10-31 22:00:00,173.65233
2012-10-31 23:00:00,133.27301
2012-11-20 00:00:00,33.514954
2012-11-20 01:00:00,14.518625
2012-11-20 02:00:00,8.496543
2012-11-20 03:00:00,8.029234
2012-11-20 04:00:00,10.558925
2012-11-20 05:00:00,37.63949
2012-11-20 06:00:00,141.51477
2012-11-20 07:00:00,412.37698
2012-11-20 08:00:00,688.3051
2012-11-20 09:00:00,346.45145
2012-11-20 10:00:00,176.39398
2012-11-20 11:00:00,198.86093
2012-11-20 12:00:00,242.32922
2012-11-20 13:00:00,246.53961
2012-11-20 14:00:00,222.09001
2012-11-20 15:00:00,265.97574
2012-11-20 16:00:00,378.84836
2012-11-20 17:00:00,611.6467
2012-11-20 18:00:00,598.0069
2012-11-20 19:00:00,428.9106
2012-11-20 20:00:00,276.83905
2012-11-20 21:00:00,212.5315
2012-11-20 22:00:00,160.28555
2012-11-20 23:00:00,108.299515
2012-11-21 00:00:00,41.221027
2012-11-21 01:00:00,19.62217
2012-11-21 02:00:00,8.834391
2012-11-21 03:00:00,6.8845463
2012-11-21 04:00:00,7.3194084
2012-11-21 05:00:00,32.111267
2012-11-21 06:00:00,136.44106
2012-11-21 07:00:00,402.99677
2012-11-21 08:00:00,670.0333
2012-11-21 09:00:00,336.8091
2012-11-21 10:00:00,189.23378
2012-11-21 11:00:00,199.42499
2012-11-21 12:00:00,253.51505
2012-11-21 13:00:00,252.93619
2012-11-21 14:00:00,249.44643
2012-11-21 15:00:00,274.26782
2012-11-21 16:00:00,388.52026
2012-11-21 17:00:00,653.2921
2012-11-21 18:00:00,629.4496
2012-11-21 19:00:00,419.96732
2012-11-21 20:00:00,275.5654
2012-11-21 21:00:00,212.61258
2012-11-21 22:00:00,147.19131
2012-11-21 23:00:00,122.137985
2012-11-22 00:00:00,70.25705
2012-11-22 01:00:00,45.965782
2012-11-22 02:00:00,25.389671
2012-11-22 03:00:00,9.400989
2012-11-22 04:00:00,11.454786
2012-11-22 05:00:00,20.245975
2012-11-22 06:00:00,52.409607
2012-11-22 07:00:00,185.1882
2012-11-22 08:00:00,352.1815
2012-11-22 09:00:00,298.0802
2012-11-22 10:00:00,304.70953
2012-11-22 11:00:00,369.15686
2012-11-22 12:00:00,443.26126
2012-11-22 13:00:00,446.57623
2012-11-22 14:00:00,438.0938
2012-11-22 15:00:00,430.14334
2012-11-22 16:00:00,465.5008
2012-11-22 17:00:00,525.15894
2012-11-22 18:00:00,435.52255
2012-11-22 19:00:00,333.3565
2012-11-22 20:00:00,263.94952
2012-11-22 21:00:00,219.66447
2012-11-22 22:00:00,173.6011
2012-11-22 23:00:00,134.98264
2012-11-23 00:00:00,48.589893
2012-11-23 01:00:00,28.918427
2012-11-23 02:00:00,13.329395
2012-11-23 03:00:00,8.4086685
2012-11-23 04:00:00,6.6476946
2012-11-23 05:00:00,29.84499
2012-11-23 06:00:00,124.1411
2012-11-23 07:00:00,368.11298
2012-11-23 08:00:00,636.25775
2012-11-23 09:00:00,335.0957
2012-11-23 10:00:00,197.9021
2012-11-23 11:00:00,234.87549
2012-11-23 12:00:00,296.28253
2012-11-23 13:00:00,310.99518
2012-11-23 14:00:00,328.20587
2012-11-23 15:00:00,345.91324
2012-11-23 16:00:00,452.94653
2012-11-23 17:00:00,704.4308
2012-11-23 18:00:00,591.8001
2012-11-23 19:00:00,435.1848
2012-11-23 20:00:00,278.86746
2012-11-23 21:00:00,223.38342
2012-11-23 22:00:00,180.82605
2012-11-23 23:00:00,142.41519
2012-11-24 00:00:00,118.80107
2012-11-24 01:00:00,85.65786
2012-11-24 02:00:00,50.2472
2012-11-24 03:00:00,16.543074
2012-11-24 04:00:00,9.207868
2012-11-24 05:00:00,9.383253
2012-11-24 06:00:00,22.941914
2012-11-24 07:00:00,62.650047
2012-11-24 08:00:00,142.93674
2012-11-24 09:00:00,218.14703
2012-11-24 10:00:00,281.8265
2012-11-24 11:00:00,341.73773
2012-11-24 12:00:00,407.71313
2012-11-24 13:00:00,456.61603
2012-11-24 14:00:00,439.70703
2012-11-24 15:00:00,422.1548
2012-11-24 16:00:00,396.57178
2012-11-24 17:00:00,342.5817
2012-11-24 18:00:00,286.2441
2012-11-24 19:00:00,227.89714
2012-11-24 20:00:00,161.91624
2012-11-24 21:00:00,133.32808
2012-11-24 22:00:00,114.15799
2012-11-24 23:00:00,100.50809
2012-11-25 00:00:00,105.510284
2012-11-25 01:00:00,87.80128
2012-11-25 02:00:00,49.48504
2012-11-25 03:00:00,25.552128
2012-11-25 04:00:00,9.49858
2012-11-25 05:00:00,10.971278
2012-11-25 06:00:00,15.536862
2012-11-25 07:00:00,47.147755
2012-11-25 08:00:00,104.94098
2012-11-25 09:00:00,182.80609
2012-11-25 10:00:00,279.37207
2012-11-25 11:00:00,332.11017
2012-11-25 12:00:00,394.40298
2012-11-25 13:00:00,397.58713
2012-11-25 14:00:00,384.9301
2012-11-25 15:00:00,388.17776
2012-11-25 16:00:00,395.9159
2012-11-25 17:00:00,313.664
2012-11-25 18:00:00,237.32472
2012-11-25 19:00:00,195.53741
2012-11-25 20:00:00,147.151
2012-11-25 21:00:00,114.23096
2012-11-25 22:00:00,107.14356
2012-11-25 23:00:00,79.87373
2012-11-26 00:00:00,22.986591
2012-11-26 01:00:00,10.421734
2012-11-26 02:00:00,3.982881
2012-11-26 03:00:00,3.8737602
2012-11-26 04:00:00,5.108058
2012-11-26 05:00:00,27.640171
2012-11-26 06:00:00,124.51376
2012-11-26 07:00:00,388.37543
2012-11-26 08:00:00,635.5913
2012-11-26 09:00:00,316.25085
2012-11-26 10:00:00,172.84637
2012-11-26 11:00:00,192.20227
2012-11-26 12:00:00,251.48978
2012-11-26 13:00:00,246.46191
2012-11-26 14:00:00,225.6127
2012-11-26 15:00:00,258.0755
2012-11-26 16:00:00,376.98303
2012-11-26 17:00:00,676.9586
2012-11-26 18:00:00,570.1697
2012-11-26 19:00:00,393.05212
2012-11-26 20:00:00,261.99405
2012-11-26 21:00:00,182.38806
2012-11-26 22:00:00,124.02736
2012-11-26 23:00:00,77.87967
2012-11-27 00:00:00,38.382324
2012-11-27 01:00:00,18.99118
2012-11-27 02:00:00,9.888458
2012-11-27 03:00:00,3.051841
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.56292
2012-11-27 06:00:00,132.47247
2012-11-27 07:00:00,201.51773
2012-11-27 08:00:00,340.45142
2012-11-27 09:00:00,312.72485
2012-11-27 10:00:00,76.37759
2012-11-27 11:00:00,71.587265
2012-11-27 12:00:00,107.46879
2012-11-27 13:00:00,105.032875
2012-11-27 14:00:00,102.293
2012-11-27 15:00:00,190.63623
2012-11-27 16:00:00,281.48267
2012-11-27 17:00:00,508.33862
2012-11-27 18:00:00,448.69672
2012-11-27 19:00:00,336.04526
2012-11-27 20:00:00,226.24677
2012-11-27 21:00:00,157.17682
2012-11-27 22:00:00,128.06659
2012-11-27 23:00:00,71.449905
2012-11-28 00:00:00,48.152863
2012-11-28 01:00:00,25.044664
2012-11-28 02:00:00,11.017157
2012-11-28 03:00:00,8.529697
2012-11-28 04:00:00,8.606854
2012-11-28 05:00:00,35.57141
2012-11-28 06:00:00,133.85275
2012-11-28 07:00:00,380.10687
2012-11-28 08:00:00,666.3549
2012-11-28 09:00:00,324.0846
2012-11-28 10:00:00,175.75287
2012-11-28 11:00:00,187.31766
2012-11-28 12:00:00,226.9295
2012-11-28 13:00:00,228.09186
2012-11-28 14:00:00,202.10793
2012-11-28 15:00:00,228.91028
2012-11-28 16:00:00,326.0586
2012-11-28 17:00:00,611.05237
2012-11-28 18:00:00,539.9113
2012-11-28 19:00:00,398.24298
2012-11-28 20:00:00,268.1098
2012-11-28 21:00:00,202.38417
2012-11-28 22:00:00,134.88081
2012-11-28 23:00:00,92.87007
2012-11-29 00:00:00,41.734264
2012-11-29 01:00:00,16.482277
2012-11-29 02:00:00,7.6944323
2012-11-29 04:00:00,7.0846977
2012-11-29 05:00:00,33.30529
2012-11-29 06:00:00,134.00345
2012-11-29 07:00:00,390.52457
2012-11-29 08:00:00,650.8683
2012-11-29 09:00:00,337.82632
2012-11-29 10:00:00,177.58926
2012-11-29 11:00:00,203.42012
2012-11-29 12:00:00,252.89374
2012-11-29 13:00:00,251.92953
2012-11-29 14:00:00,218.91193
2012-11-29 15:00:00,247.23384
2012-11-29 16:00:00,358.6198
2012-11-29 17:00:00,616.6328
2012-11-29 18:00:00,557.1846
2012-11-29 19:00:00,386.39313
2012-11-29 20:00:00,276.33868
2012-11-29 21:00:00,194.21327
2012-11-29 22:00:00,148.35541
2012-11-29 23:00:00,129.38812
2012-11-30 00:00:00,47.224964
2012-11-30 01:00:00,25.123617
2012-11-30 02:00:00,11.314827
2012-11-30 03:00:00,8.1125145
2012-11-30 04:00:00,6.7360735
2012-11-30 05:00:00,28.642523
2012-11-30 06:00:00,118.09543
2012-11-30 07:00:00,363.3984
2012-11-30 08:00:00,598.05804
2012-11-30 09:00:00,332.5169
2012-11-30 10:00:00,195.82237
2012-11-30 11:00:00,212.64838
2012-11-30 12:00:00,288.61267
2012-11-30 13:00:00,286.2445
2012-11-30 14:00:00,261.22632
2012-11-30 15:00:00,290.7932
2012-11-30 16:00:00,408.89655
2012-11-30 17:00:00,581.36005
2012-11-30 18:00:00,497.8943
2012-11-30 19:00:00,345.5885
2012-11-30 20:00:00,242.68272
2012-11-30 21:00:00,184.66824
2012-11-30 22:00:00,164.0346
2012-11-30 23:00:00,126.64309
2012-12-20 00:00:00,42.130608
2012-12-20 01:00:00,17.306225
2012-12-20 02:00:00,9.557254
2012-12-20 03:00:00,5.969676
2012-12-20 04:00:00,6.687895
2012-12-20 05:00:00,31.748352
2012-12-20 06:00:00,135.91637
2012-12-20 07:00:00,400.801
2012-12-20 08:00:00,664.8268
2012-12-20 09:00:00,324.82336
2012-12-20 10:00:00,171.79855
2012-12-20 11:00:00,184.12022
2012-12-20 12:00:00,236.50159
2012-12-20 13:00:00,227.793
2012-12-20 14:00:00,205.24098
2012-12-20 15:00:00,228.29172
2012-12-20 16:00:00,318.77554
2012-12-20 17:00:00,568.6192
2012-12-20 18:00:00,529.42224
2012-12-20 19:00:00,294.7259
2012-12-20 20:00:00,225.13138
2012-12-20 21:00:00,168.57666
2012-12-20 22:00:00,90.85128
2012-12-20 23:00:00,83.25203
2012-12-21 00:00:00,41.01523
2012-12-21 01:00:00,26.665014
2012-12-21 02:00:00,17.810936
2012-12-21 03:00:00,11.964677
2012-12-21 04:00:00,8.860241
2012-12-21 05:00:00,20.597578
2012-12-21 06:00:00,118.07701
2012-12-21 07:00:00,339.69687
2012-12-21 08:00:00,613.6107
2012-12-21 09:00:00,307.16034
2012-12-21 10:00:00,167.85512
2012-12-21 11:00:00,183.27693
2012-12-21 12:00:00,231.90198
2012-12-21 13:00:00,230.71426
2012-12-21 14:00:00,214.54065
2012-12-21 15:00:00,230.24437
2012-12-21 16:00:00,313.90204
2012-12-21 17:00:00,447.8058
2012-12-21 18:00:00,399.04224
2012-12-21 19:00:00,291.37445
2012-12-21 20:00:00,206.2174
2012-12-21 21:00:00,155.95383
2012-12-21 22:00:00,123.09096
2012-12-21 23:00:00,102.2733
2012-12-22 00:00:00,87.70813
2012-12-22 01:00:00,67.3496
2012-12-22 02:00:00,46.413338
2012-12-22 03:00:00,15.845877
2012-12-22 04:00:00,5.663426
2012-12-22 05:00:00,7.3246264
2012-12-22 06:00:00,20.124546
2012-12-22 07:00:00,59.03604
2012-12-22 08:00:00,123.16425
2012-12-22 09:00:00,189.53262
2012-12-22 10:00:00,250.75792
2012-12-22 11:00:00,303.2182
2012-12-22 12:00:00,349.7907
2012-12-22 13:00:00,389.46988
2012-12-22 14:00:00,379.94852
2012-12-22 15:00:00,358.05322
2012-12-22 16:00:00,351.30548
2012-12-22 17:00:00,296.4855
2012-12-22 18:00:00,245.80368
2012-12-22 19:00:00,188.84552
2012-12-22 20:00:00,139.27997
2012-12-22 21:00:00,105.62663
2012-12-22 22:00:00,90.42331
2012-12-22 23:00:00,78.80063
2012-12-23 00:00:00,92.93292
2012-12-23 01:00:00,79.37258
2012-12-23 02:00:00,52.63262
2012-12-23 03:00:00,26.422512
2012-12-23 04:00:00,12.086822
2012-12-23 05:00:00,7.4073734
2012-12-23 06:00:00,8.887769
2012-12-23 07:00:00,37.469757
2012-12-23 08:00:00,83.22415
2012-12-23 09:00:00,158.32135
2012-12-23 10:00:00,240.26578
2012-12-23 11:00:00,283.12274
2012-12-23 12:00:00,366.52768
2012-12-23 13:00:00,405.57294
2012-12-23 14:00:00,398.2294
2012-12-23 15:00:00,415.09995
2012-12-23 16:00:00,390.84955
2012-12-23 17:00:00,279.28424
2012-12-23 18:00:00,216.29044
2012-12-23 19:00:00,173.02536
2012-12-23 20:00:00,130.80716
2012-12-23 21:00:00,108.73384
2012-12-23 22:00:00,89.90252
2012-12-23 23:00:00,74.95549
2012-12-24 00:00:00,21.489676
2012-12-24 01:00:00,9.476752
2012-12-24 02:00:00,5.0493355
2012-12-24 03:00:00,4.420083
2012-12-24 05:00:00,27.171759
2012-12-24 06:00:00,111.82584
2012-12-24 07:00:00,332.51196
2012-12-24 08:00:00,588.5006
2012-12-24 09:00:00,272.57397
2012-12-24 10:00:00,139.98099
2012-12-24 11:00:00,148.60582
2012-12-24 12:00:00,186.27869
2012-12-24 13:00:00,137.94438
2012-12-24 14:00:00,115.76958
2012-12-24 15:00:00,111.455215
2012-12-24 16:00:00,165.11658
2012-12-24 17:00:00,317.3485
2012-12-24 18:00:00,328.72342
2012-12-24 19:00:00,271.1211
2012-12-24 20:00:00,161.73251
2012-12-24 21:00:00,144.17676
2012-12-24 22:00:00,104.29767
2012-12-24 23:00:00,71.33882
2012-12-25 00:00:00,45.67324
2012-12-25 01:00:00,51.217525
2012-12-25 02:00:00,36.271717
2012-12-25 04:00:00,14.658722
2012-12-25 05:00:00,25.121117
2012-12-25 06:00:00,45.030857
2012-12-25 07:00:00,156.63249
2012-12-25 08:00:00,311.75375
2012-12-25 09:00:00,252.54218
2012-12-25 10:00:00,265.67032
2012-12-25 11:00:00,291.8606
2012-12-25 12:00:00,340.42856
2012-12-25 13:00:00,335.09845
2012-12-25 14:00:00,332.30316
2012-12-25 15:00:00,313.15964
2012-12-25 16:00:00,338.75684
2012-12-25 17:00:00,369.49792
2012-12-25 18:00:00,351.4233
2012-12-25 19:00:00,288.13745
2012-12-25 20:00:00,203.89424
2012-12-25 21:00:00,146.00827
2012-12-25 22:00:00,107.50951
2012-12-25 23:00:00,76.70074
2012-12-26 00:00:00,52.785057
2012-12-26 01:00:00,28.832958
2012-12-26 02:00:00,17.72026
2012-12-26 03:00:00,7.418313
2012-12-26 04:00:00,6.798769
2012-12-26 05:00:00,33.353638
2012-12-26 06:00:00,117.48231
2012-12-26 07:00:00,190.14307
2012-12-26 08:00:00,353.603
2012-12-26 09:00:00,160.18872
2012-12-26 10:00:00,72.35921
2012-12-26 11:00:00,86.649864
2012-12-26 12:00:00,103.02308
2012-12-26 13:00:00,97.387764
