datetime,count
2012-09-29 05:00:00,27.077421
2012-09-29 06:00:00,47.01528
2012-09-29 07:00:00,93.784775
2012-09-29 08:00:00,208.04019
2012-09-29 09:00:00,322.08176
2012-09-29 10:00:00,433.09686
2012-09-29 11:00:00,554.66
2012-09-29 12:00:00,664.83734
2012-09-29 13:00:00,668.6079
2012-09-29 14:00:00,651.8509
2012-09-29 15:00:00,644.77606
2012-09-29 16:00:00,640.8709
2012-09-29 17:00:00,646.95557
2012-09-29 18:00:00,492.33157
2012-09-29 19:00:00,372.88614
2012-09-29 20:00:00,285.69553
2012-09-29 21:00:00,250.53668
2012-09-29 22:00:00,218.57903
2012-09-29 23:00:00,174.77875
2012-09-30 00:00:00,146.70172
2012-09-30 01:00:00,116.88394
2012-09-30 02:00:00,74.42168
2012-09-30 03:00:00,35.568314
2012-09-30 04:00:00,15.107683
2012-09-30 05:00:00,16.188347
2012-09-30 06:00:00,30.46386
2012-09-30 07:00:00,74.27347
2012-09-30 08:00:00,125.193375
2012-09-30 09:00:00,275.54074
2012-09-30 10:00:00,423.97253
2012-09-30 11:00:00,543.80774
2012-09-30 12:00:00,630.63495
2012-09-30 13:00:00,638.905
2012-09-30 14:00:00,624.5832
2012-09-30 15:00:00,651.6281
2012-09-30 16:00:00,640.2793
2012-09-30 17:00:00,610.36615
2012-09-30 18:00:00,425.1776
2012-09-30 19:00:00,240.63992
2012-09-30 20:00:00,172.86523
2012-09-30 21:00:00,169.4055
2012-09-30 22:00:00,120.185616
2012-09-30 23:00:00,96.55102
2012-10-20 00:00:00,148.10515
2012-10-20 01:00:00,112.27641
2012-10-20 02:00:00,68.29717
2012-10-20 03:00:00,29.948952
2012-10-20 04:00:00,15.905962
2012-10-20 05:00:00,21.825066
2012-10-20 06:00:00,43.23397
2012-10-20 07:00:00,102.45545
2012-10-20 08:00:00,206.51888
2012-10-20 09:00:00,336.09082
2012-10-20 10:00:00,445.517
2012-10-20 11:00:00,555.7594
2012-10-20 12:00:00,651.5254
2012-10-20 13:00:00,650.5621
2012-10-20 14:00:00,645.6481
2012-10-20 15:00:00,634.3253
2012-10-20 16:00:00,617.76953
2012-10-20 17:00:00,625.88007
2012-10-20 18:00:00,533.0304
2012-10-20 19:00:00,377.3723
2012-10-20 20:00:00,307.05737
2012-10-20 21:00:00,227.98227
2012-10-20 22:00:00,187.77998
2012-10-20 23:00:00,166.434
2012-10-21 00:00:00,138.33269
2012-10-21 01:00:00,107.20614
2012-10-21 02:00:00,71.134674
2012-10-21 03:00:00,34.933174
2012-10-21 04:00:00,12.276227
2012-10-21 05:00:00,14.894644
2012-10-21 06:00:00,30.998507
2012-10-21 07:00:00,69.62544
2012-10-21 08:00:00,112.90368
2012-10-21 09:00:00,262.36218
2012-10-21 10:00:00,399.29367
2012-10-21 11:00:00,519.6713
2012-10-21 12:00:00,594.2987
2012-10-21 13:00:00,629.9829
2012-10-21 14:00:00,631.377
2012-10-21 15:00:00,602.0717
2012-10-21 16:00:00,598.8499
2012-10-21 17:00:00,565.8944
2012-10-21 18:00:00,497.91977
2012-10-21 19:00:00,356.77243
2012-10-21 20:00:00,227.58008
2012-10-21 21:00:00,138.16545
2012-10-21 22:00:00,117.38251
2012-10-21 23:00:00,90.82185
2012-10-22 00:00:00,40.850166
2012-10-22 01:00:00,13.732457
2012-10-22 02:00:00,6.3884287
2012-10-22 03:00:00,8.720595
2012-10-22 04:00:00,4.182473
2012-10-22 05:00:00,31.81878
2012-10-22 06:00:00,143.59982
2012-10-22 07:00:00,415.97775
2012-10-22 08:00:00,746.77356
2012-10-22 09:00:00,341.01892
2012-10-22 10:00:00,197.329
2012-10-22 11:00:00,256.77853
2012-10-22 12:00:00,325.94348
2012-10-22 13:00:00,324.79874
2012-10-22 14:00:00,299.9339
2012-10-22 15:00:00,346.81323
2012-10-22 16:00:00,512.58215
2012-10-22 17:00:00,909.1623
2012-10-22 18:00:00,744.36664
2012-10-22 19:00:00,515.3004
2012-10-22 20:00:00,372.9964
2012-10-22 21:00:00,231.51797
2012-10-22 22:00:00,155.27626
2012-10-22 23:00:00,102.54155
2012-10-23 00:00:00,40.082573
2012-10-23 01:00:00,26.877317
2012-10-23 02:00:00,8.358902
2012-10-23 03:00:00,12.40378
2012-10-23 04:00:00,12.214465
2012-10-23 05:00:00,48.838776
2012-10-23 06:00:00,173.6028
2012-10-23 07:00:00,478.2365
2012-10-23 08:00:00,776.6752
2012-10-23 09:00:00,375.76895
2012-10-23 10:00:00,222.31865
2012-10-23 11:00:00,263.913
2012-10-23 12:00:00,312.61206
2012-10-23 13:00:00,318.85776
2012-10-23 14:00:00,297.14734
2012-10-23 15:00:00,338.3994
2012-10-23 16:00:00,506.51617
2012-10-23 17:00:00,933.7143
2012-10-23 18:00:00,868.3346
2012-10-23 19:00:00,593.6869
2012-10-23 20:00:00,425.41916
2012-10-23 21:00:00,274.14825
2012-10-23 22:00:00,205.56717
2012-10-23 23:00:00,127.76592
2012-10-24 00:00:00,57.789497
2012-10-24 01:00:00,26.762804
2012-10-24 02:00:00,17.271797
2012-10-24 03:00:00,17.776855
2012-10-24 04:00:00,17.833422
2012-10-24 05:00:00,55.331997
2012-10-24 06:00:00,190.70432
2012-10-24 07:00:00,476.34027
2012-10-24 08:00:00,748.9308
2012-10-24 09:00:00,380.17465
2012-10-24 10:00:00,201.9141
2012-10-24 11:00:00,268.654
2012-10-24 12:00:00,316.14056
2012-10-24 13:00:00,326.54425
2012-10-24 14:00:00,299.84692
2012-10-24 15:00:00,343.47586
2012-10-24 16:00:00,524.82074
2012-10-24 17:00:00,912.54877
2012-10-24 18:00:00,895.87274
2012-10-24 19:00:00,577.7862
2012-10-24 20:00:00,403.3181
2012-10-24 21:00:00,279.81598
2012-10-24 22:00:00,213.87851
2012-10-24 23:00:00,143.32097
2012-10-25 00:00:00,76.29603
2012-10-25 01:00:00,36.72879
2012-10-25 02:00:00,19.448559
2012-10-25 03:00:00,10.089866
2012-10-25 04:00:00,12.485846
2012-10-25 05:00:00,38.61331
2012-10-25 06:00:00,154.04501
2012-10-25 07:00:00,431.3706
2012-10-25 08:00:00,731.3021
2012-10-25 09:00:00,344.9486
2012-10-25 10:00:00,169.20013
2012-10-25 11:00:00,175.67574
2012-10-25 12:00:00,266.85825
2012-10-25 13:00:00,257.34634
2012-10-25 14:00:00,265.66245
2012-10-25 15:00:00,318.1406
2012-10-25 16:00:00,448.08063
2012-10-25 17:00:00,814.9786
2012-10-25 18:00:00,474.96164
2012-10-25 19:00:00,371.79947
2012-10-25 20:00:00,298.48373
2012-10-25 21:00:00,221.995
2012-10-25 22:00:00,183.46004
2012-10-25 23:00:00,125.18773
2012-10-26 00:00:00,75.85168
2012-10-26 01:00:00,34.389133
2012-10-26 02:00:00,15.074473
2012-10-26 03:00:00,7.785269
2012-10-26 04:00:00,7.8469
2012-10-26 05:00:00,38.30755
2012-10-26 06:00:00,144.36002
2012-10-26 07:00:00,408.4383
2012-10-26 08:00:00,669.36926
2012-10-26 09:00:00,351.05862
2012-10-26 10:00:00,216.7853
2012-10-26 11:00:00,265.90384
2012-10-26 12:00:00,332.56934
2012-10-26 13:00:00,353.4584
2012-10-26 14:00:00,350.13885
2012-10-26 15:00:00,385.67316
2012-10-26 16:00:00,459.16815
2012-10-26 17:00:00,593.32574
2012-10-26 18:00:00,486.10074
2012-10-26 19:00:00,272.2809
2012-10-26 20:00:00,227.97687
2012-10-26 21:00:00,214.88638
2012-10-26 22:00:00,173.67133
2012-10-26 23:00:00,161.40779
2012-10-27 00:00:00,138.16861
2012-10-27 01:00:00,105.10875
2012-10-27 02:00:00,64.068596
2012-10-27 03:00:00,27.737663
2012-10-27 04:00:00,13.147101
2012-10-27 05:00:00,27.05362
2012-10-27 06:00:00,42.552807
2012-10-27 07:00:00,85.66363
2012-10-27 08:00:00,221.84933
2012-10-27 09:00:00,324.4499
2012-10-27 10:00:00,429.36728
2012-10-27 11:00:00,538.49646
2012-10-27 12:00:00,662.12634
2012-10-27 13:00:00,669.8716
2012-10-27 14:00:00,643.90674
2012-10-27 15:00:00,539.6347
2012-10-27 16:00:00,511.44794
2012-10-27 17:00:00,508.2991
2012-10-27 18:00:00,472.3415
2012-10-27 19:00:00,367.22083
2012-10-27 20:00:00,279.21225
2012-10-27 21:00:00,219.72131
2012-10-27 22:00:00,194.84988
2012-10-27 23:00:00,160.27893
2012-10-28 00:00:00,101.577034
2012-10-28 01:00:00,107.23142
2012-10-28 02:00:00,73.891975
2012-10-28 03:00:00,36.1082
2012-10-28 04:00:00,15.032045
2012-10-28 05:00:00,16.259808
2012-10-28 06:00:00,19.797216
2012-10-28 07:00:00,58.639214
2012-10-28 08:00:00,132.5412
2012-10-28 09:00:00,232.82584
2012-10-28 10:00:00,330.6781
2012-10-28 11:00:00,449.7273
2012-10-28 12:00:00,457.81583
2012-10-28 13:00:00,446.23737
2012-10-28 14:00:00,469.05963
2012-10-28 15:00:00,448.93555
2012-10-28 16:00:00,331.0468
2012-10-28 17:00:00,258.4837
2012-10-28 18:00:00,164.45515
2012-10-28 19:00:00,125.06915
2012-10-28 20:00:00,126.66148
2012-10-28 21:00:00,111.20463
2012-10-28 22:00:00,70.98697
2012-10-28 23:00:00,47.88977
2012-10-29 00:00:00,28.348118
2012-10-30 13:00:00,113.03919
2012-10-30 14:00:00,106.24124
2012-10-30 15:00:00,108.55391
2012-10-30 16:00:00,196.70058
2012-10-30 17:00:00,330.79993
2012-10-30 18:00:00,344.60025
2012-10-30 19:00:00,506.31586
2012-10-30 20:00:00,236.93494
2012-10-30 21:00:00,181.87903
2012-10-30 22:00:00,145.86157
2012-10-30 23:00:00,108.74776
2012-10-31 00:00:00,57.59342
2012-10-31 01:00:00,25.240139
2012-10-31 02:00:00,12.64846
2012-10-31 03:00:00,10.890131
2012-10-31 04:00:00,4.4809904
2012-10-31 05:00:00,37.90604
2012-10-31 06:00:00,153.54163
2012-10-31 07:00:00,385.91464
2012-10-31 08:00:00,711.8402
2012-10-31 09:00:00,346.63458
2012-10-31 10:00:00,191.84338
2012-10-31 11:00:00,192.43993
2012-10-31 12:00:00,258.92883
2012-10-31 13:00:00,261.38287
2012-10-31 14:00:00,228.99678
2012-10-31 15:00:00,273.2904
2012-10-31 16:00:00,373.61694
2012-10-31 17:00:00,667.25946
2012-10-31 18:00:00,639.60913
2012-10-31 19:00:00,461.97754
2012-10-31 20:00:00,307.65073
2012-10-31 21:00:00,224.98991
2012-10-31 22:00:00,173.07578
2012-10-31 23:00:00,118.2033
2012-11-20 00:00:00,36.06122
2012-11-20 01:00:00,16.839493
2012-11-20 02:00:00,11.664581
2012-11-20 03:00:00,8.553713
2012-11-20 04:00:00,7.97914
2012-11-20 05:00:00,36.741627
2012-11-20 06:00:00,136.25157
2012-11-20 07:00:00,397.39813
2012-11-20 08:00:00,681.3296
2012-11-20 09:00:00,335.42438
2012-11-20 10:00:00,175.29497
2012-11-20 11:00:00,198.58812
2012-11-20 12:00:00,241.23225
2012-11-20 13:00:00,245.79951
2012-11-20 14:00:00,225.01326
2012-11-20 15:00:00,260.4124
2012-11-20 16:00:00,364.322
2012-11-20 17:00:00,608.543
2012-11-20 18:00:00,579.13464
2012-11-20 19:00:00,424.75433
2012-11-20 20:00:00,266.79825
2012-11-20 21:00:00,214.26808
2012-11-20 22:00:00,161.01259
2012-11-20 23:00:00,111.681366
2012-11-21 00:00:00,42.268513
2012-11-21 01:00:00,22.345636
2012-11-21 02:00:00,11.084407
2012-11-21 03:00:00,9.181587
2012-11-21 04:00:00,9.305485
2012-11-21 05:00:00,35.489086
2012-11-21 06:00:00,134.4125
2012-11-21 07:00:00,383.81296
2012-11-21 08:00:00,658.13116
2012-11-21 09:00:00,324.03333
2012-11-21 10:00:00,192.86292
2012-11-21 11:00:00,205.2656
2012-11-21 12:00:00,246.08676
2012-11-21 13:00:00,253.41122
2012-11-21 14:00:00,245.94936
2012-11-21 15:00:00,278.98288
2012-11-21 16:00:00,373.83243
2012-11-21 17:00:00,628.69226
2012-11-21 18:00:00,602.50085
2012-11-21 19:00:00,403.9589
2012-11-21 20:00:00,269.07477
2012-11-21 21:00:00,211.38252
2012-11-21 22:00:00,150.47525
2012-11-21 23:00:00,126.75194
2012-11-22 00:00:00,94.3722
2012-11-22 01:00:00,61.20046
2012-11-22 02:00:00,38.423634
2012-11-22 03:00:00,17.821316
2012-11-22 04:00:00,22.629738
2012-11-22 05:00:00,28.701202
2012-11-22 06:00:00,53.558353
2012-11-22 07:00:00,170.40216
2012-11-22 08:00:00,349.78174
2012-11-22 09:00:00,271.84955
2012-11-22 10:00:00,292.13483
2012-11-22 11:00:00,393.7255
2012-11-22 12:00:00,462.56143
2012-11-22 13:00:00,471.29785
2012-11-22 14:00:00,457.252
2012-11-22 15:00:00,450.6986
2012-11-22 16:00:00,469.22153
2012-11-22 17:00:00,530.06506
2012-11-22 18:00:00,453.42633
2012-11-22 19:00:00,328.753
2012-11-22 20:00:00,246.50275
2012-11-22 21:00:00,203.4895
2012-11-22 22:00:00,170.25229
2012-11-22 23:00:00,131.67877
2012-11-23 00:00:00,50.994774
2012-11-23 01:00:00,35.137978
2012-11-23 02:00:00,12.843328
2012-11-23 03:00:00,8.056318
2012-11-23 04:00:00,8.524061
2012-11-23 05:00:00,32.691505
2012-11-23 06:00:00,128.99944
2012-11-23 07:00:00,375.27457
2012-11-23 08:00:00,665.1104
2012-11-23 09:00:00,324.33945
2012-11-23 10:00:00,192.44879
2012-11-23 11:00:00,226.80138
2012-11-23 12:00:00,288.7859
2012-11-23 13:00:00,305.23166
2012-11-23 14:00:00,333.46002
2012-11-23 15:00:00,337.63437
2012-11-23 16:00:00,437.07776
2012-11-23 17:00:00,668.4925
2012-11-23 18:00:00,570.106
2012-11-23 19:00:00,404.22485
2012-11-23 20:00:00,278.87912
2012-11-23 21:00:00,230.20209
2012-11-23 22:00:00,194.8728
2012-11-23 23:00:00,145.00458
2012-11-24 00:00:00,130.19742
2012-11-24 01:00:00,86.77474
2012-11-24 02:00:00,61.541996
2012-11-24 03:00:00,23.26548
2012-11-24 04:00:00,10.450643
2012-11-24 05:00:00,14.040387
2012-11-24 06:00:00,24.47775
2012-11-24 07:00:00,77.0963
2012-11-24 08:00:00,159.13448
2012-11-24 09:00:00,221.9907
2012-11-24 10:00:00,294.51886
2012-11-24 11:00:00,367.2115
2012-11-24 12:00:00,408.51218
2012-11-24 13:00:00,453.39456
2012-11-24 14:00:00,443.05786
2012-11-24 15:00:00,427.4346
2012-11-24 16:00:00,403.46634
2012-11-24 17:00:00,355.12317
2012-11-24 18:00:00,294.83243
2012-11-24 19:00:00,240.12189
2012-11-24 20:00:00,175.81065
2012-11-24 21:00:00,150.44447
2012-11-24 22:00:00,129.30292
2012-11-24 23:00:00,111.44037
2012-11-25 00:00:00,104.61088
2012-11-25 01:00:00,95.05392
2012-11-25 02:00:00,60.411003
2012-11-25 03:00:00,30.799137
2012-11-25 04:00:00,14.684516
2012-11-25 05:00:00,11.699748
2012-11-25 06:00:00,16.542109
2012-11-25 07:00:00,43.7136
2012-11-25 08:00:00,101.726295
2012-11-25 09:00:00,180.99988
2012-11-25 10:00:00,288.7025
2012-11-25 11:00:00,334.60278
2012-11-25 12:00:00,406.73706
2012-11-25 13:00:00,399.8561
2012-11-25 14:00:00,385.64532
2012-11-25 15:00:00,391.3219
2012-11-25 16:00:00,386.04584
2012-11-25 17:00:00,307.7964
2012-11-25 18:00:00,244.47125
2012-11-25 19:00:00,214.06792
2012-11-25 20:00:00,140.579
2012-11-25 21:00:00,117.80752
2012-11-25 22:00:00,102.12069
2012-11-25 23:00:00,69.89664
2012-11-26 00:00:00,20.79301
2012-11-26 01:00:00,8.932273
2012-11-26 02:00:00,1.0969195
2012-11-26 03:00:00,2.0449286
2012-11-26 04:00:00,2.8458228
2012-11-26 05:00:00,29.405582
2012-11-26 06:00:00,125.722404
2012-11-26 07:00:00,384.1316
2012-11-26 08:00:00,646.82715
2012-11-26 09:00:00,306.0062
2012-11-26 10:00:00,186.90125
2012-11-26 11:00:00,204.79195
2012-11-26 12:00:00,253.97543
2012-11-26 13:00:00,250.99182
2012-11-26 14:00:00,239.07204
2012-11-26 15:00:00,267.4378
2012-11-26 16:00:00,374.3401
2012-11-26 17:00:00,648.7656
2012-11-26 18:00:00,561.6273
2012-11-26 19:00:00,394.9448
2012-11-26 20:00:00,263.477
2012-11-26 21:00:00,193.45299
2012-11-26 22:00:00,129.87085
2012-11-26 23:00:00,79.83833
2012-11-27 00:00:00,39.471256
2012-11-27 01:00:00,20.54045
2012-11-27 02:00:00,10.322953
2012-11-27 03:00:00,0.8712794
2012-11-27 04:00:00,1.2885938
2012-11-27 05:00:00,31.519314
2012-11-27 06:00:00,134.92947
2012-11-27 07:00:00,201.22678
2012-11-27 08:00:00,317.63202
2012-11-27 09:00:00,307.0331
2012-11-27 10:00:00,75.87138
2012-11-27 11:00:00,74.45159
2012-11-27 12:00:00,113.952385
2012-11-27 13:00:00,105.67537
2012-11-27 14:00:00,98.53654
2012-11-27 15:00:00,196.77898
2012-11-27 16:00:00,299.31827
2012-11-27 17:00:00,525.8806
2012-11-27 18:00:00,438.52225
2012-11-27 19:00:00,359.21478
2012-11-27 20:00:00,232.70593
2012-11-27 21:00:00,174.6768
2012-11-27 22:00:00,135.53961
2012-11-27 23:00:00,81.43536
2012-11-28 00:00:00,56.159676
2012-11-28 01:00:00,20.460777
2012-11-28 02:00:00,7.326421
2012-11-28 03:00:00,8.333166
2012-11-28 04:00:00,8.071331
2012-11-28 05:00:00,34.19054
2012-11-28 06:00:00,132.55293
2012-11-28 07:00:00,393.9112
2012-11-28 08:00:00,672.36066
2012-11-28 09:00:00,319.9302
2012-11-28 10:00:00,181.37776
2012-11-28 11:00:00,186.47403
2012-11-28 12:00:00,228.45728
2012-11-28 13:00:00,228.62827
2012-11-28 14:00:00,206.13733
2012-11-28 15:00:00,234.12119
2012-11-28 16:00:00,333.2911
2012-11-28 17:00:00,594.765
2012-11-28 18:00:00,539.3823
2012-11-28 19:00:00,389.30008
2012-11-28 20:00:00,252.94339
2012-11-28 21:00:00,201.781
2012-11-28 22:00:00,140.93407
2012-11-28 23:00:00,90.06215
2012-11-29 00:00:00,41.746983
2012-11-29 01:00:00,16.086948
2012-11-29 02:00:00,6.5161476
2012-11-29 04:00:00,5.2352066
2012-11-29 05:00:00,33.21959
2012-11-29 06:00:00,131.81223
2012-11-29 07:00:00,383.71808
2012-11-29 08:00:00,654.1605
2012-11-29 09:00:00,336.99683
2012-11-29 10:00:00,174.8339
2012-11-29 11:00:00,193.38902
2012-11-29 12:00:00,246.66957
2012-11-29 13:00:00,258.28568
2012-11-29 14:00:00,212.53773
2012-11-29 15:00:00,242.99438
2012-11-29 16:00:00,350.02567
2012-11-29 17:00:00,598.63855
2012-11-29 18:00:00,554.2103
2012-11-29 19:00:00,382.26184
2012-11-29 20:00:00,263.83173
2012-11-29 21:00:00,195.80963
2012-11-29 22:00:00,155.13133
2012-11-29 23:00:00,124.33626
2012-11-30 00:00:00,50.83864
2012-11-30 01:00:00,29.03416
2012-11-30 02:00:00,11.231741
2012-11-30 03:00:00,9.185213
2012-11-30 04:00:00,6.6903234
2012-11-30 05:00:00,30.072025
2012-11-30 06:00:00,119.95967
2012-11-30 07:00:00,361.58066
2012-11-30 08:00:00,634.6933
2012-11-30 09:00:00,326.3173
2012-11-30 10:00:00,183.44695
2012-11-30 11:00:00,211.63637
2012-11-30 12:00:00,285.51624
2012-11-30 13:00:00,285.3954
2012-11-30 14:00:00,261.37558
2012-11-30 15:00:00,278.41238
2012-11-30 16:00:00,413.06955
2012-11-30 17:00:00,590.70483
2012-11-30 18:00:00,510.7339
2012-11-30 19:00:00,348.90106
2012-11-30 20:00:00,233.52419
2012-11-30 21:00:00,192.09647
2012-11-30 22:00:00,160.35141
2012-11-30 23:00:00,121.869354
2012-12-20 00:00:00,45.566307
2012-12-20 01:00:00,19.999126
2012-12-20 02:00:00,10.656834
2012-12-20 03:00:00,6.1471047
2012-12-20 04:00:00,6.932744
2012-12-20 05:00:00,32.87203
2012-12-20 06:00:00,133.29791
2012-12-20 07:00:00,378.784
2012-12-20 08:00:00,655.1252
2012-12-20 09:00:00,318.9634
2012-12-20 10:00:00,175.63644
2012-12-20 11:00:00,194.0535
2012-12-20 12:00:00,246.28394
2012-12-20 13:00:00,237.2056
2012-12-20 14:00:00,211.19531
2012-12-20 15:00:00,232.12354
2012-12-20 16:00:00,326.22885
2012-12-20 17:00:00,564.4322
2012-12-20 18:00:00,552.9037
2012-12-20 19:00:00,276.03394
2012-12-20 20:00:00,197.7785
2012-12-20 21:00:00,158.84442
2012-12-20 22:00:00,91.7075
2012-12-20 23:00:00,71.8194
2012-12-21 00:00:00,36.307674
2012-12-21 01:00:00,23.352713
2012-12-21 02:00:00,13.355142
2012-12-21 03:00:00,10.740781
2012-12-21 04:00:00,9.2562065
2012-12-21 05:00:00,27.882967
2012-12-21 06:00:00,122.823715
2012-12-21 07:00:00,335.73163
2012-12-21 08:00:00,613.6336
2012-12-21 09:00:00,298.22983
2012-12-21 10:00:00,160.81712
2012-12-21 11:00:00,176.60051
2012-12-21 12:00:00,218.81761
2012-12-21 13:00:00,219.32004
2012-12-21 14:00:00,209.32068
2012-12-21 15:00:00,228.3239
2012-12-21 16:00:00,310.2777
2012-12-21 17:00:00,448.54678
2012-12-21 18:00:00,409.58496
2012-12-21 19:00:00,291.21127
2012-12-21 20:00:00,191.5074
2012-12-21 21:00:00,158.23276
2012-12-21 22:00:00,122.82994
2012-12-21 23:00:00,99.257225
2012-12-22 00:00:00,97.40704
2012-12-22 01:00:00,80.21086
2012-12-22 02:00:00,56.11591
2012-12-22 03:00:00,19.312704
2012-12-22 04:00:00,3.7794719
2012-12-22 05:00:00,10.049144
2012-12-22 06:00:00,22.312706
2012-12-22 07:00:00,67.20676
2012-12-22 08:00:00,134.38377
2012-12-22 09:00:00,189.16626
2012-12-22 10:00:00,259.35938
2012-12-22 11:00:00,328.631
2012-12-22 12:00:00,368.82574
2012-12-22 13:00:00,391.85257
2012-12-22 14:00:00,391.93802
2012-12-22 15:00:00,373.51236
2012-12-22 16:00:00,357.58224
2012-12-22 17:00:00,289.29605
2012-12-22 18:00:00,238.58772
2012-12-22 19:00:00,197.69377
2012-12-22 20:00:00,144.97241
2012-12-22 21:00:00,122.15344
2012-12-22 22:00:00,107.31439
2012-12-22 23:00:00,85.14496
2012-12-23 00:00:00,99.387856
2012-12-23 01:00:00,87.96873
2012-12-23 02:00:00,59.346336
2012-12-23 03:00:00,26.445217
2012-12-23 04:00:00,11.339423
2012-12-23 05:00:00,10.5709715
2012-12-23 06:00:00,12.728188
2012-12-23 07:00:00,32.041885
2012-12-23 08:00:00,80.13233
2012-12-23 09:00:00,144.59549
2012-12-23 10:00:00,227.06204
2012-12-23 11:00:00,303.32916
2012-12-23 12:00:00,390.29745
2012-12-23 13:00:00,397.3736
2012-12-23 14:00:00,393.54575
2012-12-23 15:00:00,395.30542
2012-12-23 16:00:00,380.3988
2012-12-23 17:00:00,265.5053
2012-12-23 18:00:00,211.33327
2012-12-23 19:00:00,183.5089
2012-12-23 20:00:00,120.268234
2012-12-23 21:00:00,104.94279
2012-12-23 22:00:00,100.10623
2012-12-23 23:00:00,72.74806
2012-12-24 00:00:00,21.328547
2012-12-24 01:00:00,8.986543
2012-12-24 02:00:00,1.5634449
2012-12-24 03:00:00,2.0660205
2012-12-24 05:00:00,27.336971
2012-12-24 06:00:00,114.286835
2012-12-24 07:00:00,331.47577
2012-12-24 08:00:00,582.4178
2012-12-24 09:00:00,260.43372
2012-12-24 10:00:00,131.39673
2012-12-24 11:00:00,138.68262
2012-12-24 12:00:00,173.9518
2012-12-24 13:00:00,141.58455
2012-12-24 14:00:00,124.45068
2012-12-24 15:00:00,120.5475
2012-12-24 16:00:00,186.19879
2012-12-24 17:00:00,299.33237
2012-12-24 18:00:00,298.7132
2012-12-24 19:00:00,282.24188
2012-12-24 20:00:00,155.93674
2012-12-24 21:00:00,134.69952
2012-12-24 22:00:00,105.50373
2012-12-24 23:00:00,75.051125
2012-12-25 00:00:00,65.92343
2012-12-25 01:00:00,58.793846
2012-12-25 02:00:00,43.992958
2012-12-25 04:00:00,18.28993
2012-12-25 05:00:00,32.29884
2012-12-25 06:00:00,45.386658
2012-12-25 07:00:00,121.6957
2012-12-25 08:00:00,252.99258
2012-12-25 09:00:00,192.45891
2012-12-25 10:00:00,240.03528
2012-12-25 11:00:00,288.19772
2012-12-25 12:00:00,336.2224
2012-12-25 13:00:00,350.80728
2012-12-25 14:00:00,353.32928
2012-12-25 15:00:00,338.17206
2012-12-25 16:00:00,340.22318
2012-12-25 17:00:00,368.38303
2012-12-25 18:00:00,347.939
2012-12-25 19:00:00,283.06424
2012-12-25 20:00:00,184.84103
2012-12-25 21:00:00,145.33879
2012-12-25 22:00:00,118.006386
2012-12-25 23:00:00,75.30116
2012-12-26 00:00:00,58.584717
2012-12-26 01:00:00,27.781942
2012-12-26 02:00:00,20.34617
2012-12-26 03:00:00,9.597594
2012-12-26 04:00:00,8.213677
2012-12-26 05:00:00,33.622883
2012-12-26 06:00:00,115.94974
2012-12-26 07:00:00,179.49617
2012-12-26 08:00:00,318.04285
2012-12-26 09:00:00,155.20981
2012-12-26 10:00:00,80.55412
2012-12-26 11:00:00,90.867645
2012-12-26 12:00:00,100.767624
2012-12-26 13:00:00,98.58953
2012-12-26 14:00:00,92.0164
2012-12-26 15:00:00,99.4399
2012-12-26 16:00:00,152.99309
2012-12-26 17:00:00,217.8076
2012-12-26 18:00:00,225.11816
2012-12-26 19:00:00,193.09949
2012-12-26 20:00:00,101.62915
2012-12-26 21:00:00,145.9351
2012-12-26 22:00:00,57.733875
2012-12-26 23:00:00,29.229063
2012-12-27 00:00:00,28.669449
2012-12-27 01:00:00,8.793953
2012-12-27 02:00:00,11.242999
2012-12-27 03:00:00,3.718412
2012-12-27 04:00:00,5.7958617
2012-12-27 05:00:00,27.788813
2012-12-27 06:00:00,121.93746
2012-12-27 07:00:00,341.59546
2012-12-27 08:00:00,627.3165
2012-12-27 09:00:00,306.62195
2012-12-27 10:00:00,151.79626
2012-12-27 11:00:00,156.08029
2012-12-27 12:00:00,196.3775
2012-12-27 13:00:00,191.5047
2012-12-27 14:00:00,172.0147
2012-12-27 15:00:00,183.75862
2012-12-27 16:00:00,265.72464
